0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Ain't Gonna Die Tonight (feat. Eric Nally),GEMINI,Macklemore,2017-09-22,214720,55,0.232,0.687,0.768,0.0,0.118,-5.579,0.14,81.977,4
Praying,Rainbow,Kesha,2017-08-11,230266,70,0.489,0.543,0.39,0.0,0.111,-7.202,0.0322,73.415,4
SuperDuperHero,Smyle,KYLE,2015-10-02,258769,0,0.174,0.686,0.713,0.0,0.234,-4.284,0.294,109.941,4
American Dream,MKTO,MKTO,2012,225746,62,0.114,0.554,0.767,0.0,0.231,-5.043,0.0497,122.846,4
We Don't Talk Anymore (feat. Selena Gomez),Nine Track Mind,Charlie Puth,2015-11-05,217706,56,0.621,0.728,0.563,0.0,0.179,-8.053,0.134,100.017,4
Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,82,0.00835,0.645,0.713,0.0,0.113,-5.355,0.0393,74.989,4
Mama Said,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,206756,48,0.0229,0.748,0.867,1.28e-05,0.392,-4.715,0.0536,84.005,4
7 Years,Lukas Graham (Blue Album),Lukas Graham,2015-06-16,237300,53,0.29,0.742,0.479,0.0,0.391,-5.83,0.0551,119.951,4
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",This Unruly Mess I've Made,Macklemore & Ryan Lewis,2016-02-26,292593,67,0.0916,0.828,0.609,1.21e-06,0.291,-4.402,0.0694,109.725,4
Can't Hold Us (feat. Ray Dalton),The Heist,Macklemore & Ryan Lewis,2012-10-09,258342,82,0.0291,0.641,0.922,0.0,0.0862,-4.457,0.0786,146.078,4
Black and Yellow,Rolling Papers,Wiz Khalifa,2011-03-29,217666,75,0.0646,0.684,0.834,0.0,0.271,-4.524,0.0675,164.02,4
Heathens,Heathens,Twenty One Pilots,2016-06-16,195920,81,0.0841,0.732,0.396,3.58e-05,0.105,-9.348,0.0286,90.024,4
Toothbrush,DNCE,DNCE,2016-11-18,231813,0,0.12,0.557,0.791,0.0,0.397,-5.771,0.138,104.908,4
"Work Hard, Play Hard",O.N.I.F.C. (Deluxe),Wiz Khalifa,2012-12-04,219026,62,0.0409,0.787,0.666,1.91e-05,0.296,-4.475,0.0485,140.008,4
Kill Em With Kindness,Revival (Deluxe),Selena Gomez,2015-10-09,217906,64,0.00795,0.757,0.884,5.87e-05,0.0973,-5.488,0.0404,120.012,4
Once In a While,Once In a While,Timeflies,2016-03-18,215160,59,0.00758,0.786,0.687,0.0,0.619,-5.914,0.141,105.021,4
One Dance,Views,Drake,2016-05-06,173986,0,0.00784,0.791,0.619,0.00423,0.351,-5.886,0.0532,103.989,4
"i hate u, i love u (feat. olivia o'brien)",us,gnash,2016-03-25,251033,77,0.687,0.492,0.275,0.0,0.101,-13.4,0.3,92.6,4
Cheap Thrills,This Is Acting,Sia,2016-01-29,211666,77,0.0472,0.628,0.698,0.00143,0.0907,-5.608,0.105,89.976,4
Final Song,Final Song,MØ,2016-05-13,235826,66,0.014,0.695,0.672,7.95e-05,0.0756,-6.109,0.0345,104.988,4
Send My Love (To Your New Lover),25,Adele,2016-06-24,223080,1,0.0415,0.69,0.524,3.16e-06,0.17,-8.39,0.103,164.023,4
Wherever I Go,Oh My My (Deluxe),OneRepublic,2016-12-02,169773,70,0.0915,0.552,0.689,0.0,0.27,-6.444,0.0425,99.961,4
Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,84,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,4
Heavydirtysoul,Blurryface,Twenty One Pilots,2015-05-15,234813,70,0.00397,0.613,0.873,0.00111,0.367,-6.376,0.0449,129.989,4
Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,84,0.0462,0.734,0.637,2.29e-05,0.0602,-5.677,0.141,169.977,4
Ride,Blurryface,Twenty One Pilots,2015-05-15,214506,82,0.00835,0.645,0.713,0.0,0.113,-5.355,0.0393,74.989,4
Fairly Local,Blurryface,Twenty One Pilots,2015-05-15,207160,63,0.0396,0.715,0.723,8.57e-05,0.084,-5.993,0.0569,114.985,4
Tear in My Heart,Blurryface,Twenty One Pilots,2015-05-15,188493,75,0.0189,0.655,0.632,0.0,0.0722,-4.802,0.0489,120.113,4
Lane Boy,Blurryface,Twenty One Pilots,2015-05-15,253093,68,0.0573,0.616,0.811,1.57e-05,0.0566,-4.804,0.0626,159.929,4
The Judge,Blurryface,Twenty One Pilots,2015-05-15,297760,65,0.177,0.423,0.797,0.0,0.137,-4.659,0.124,82.617,4
Doubt,Blurryface,Twenty One Pilots,2015-05-15,191493,68,0.121,0.719,0.645,0.00316,0.362,-6.141,0.0358,123.02,4
Polarize,Blurryface,Twenty One Pilots,2015-05-15,226786,63,0.122,0.597,0.666,0.00302,0.1,-6.365,0.0418,164.992,4
We Don't Believe What's on TV,Blurryface,Twenty One Pilots,2015-05-15,177200,64,0.23,0.547,0.936,3.04e-06,0.172,-4.023,0.102,120.003,4
Message Man,Blurryface,Twenty One Pilots,2015-05-15,240080,64,0.0897,0.715,0.838,0.0,0.15,-6.077,0.118,120.007,4
Hometown,Blurryface,Twenty One Pilots,2015-05-15,234946,64,0.0577,0.683,0.753,0.00208,0.357,-5.564,0.0317,120.03,4
Not Today,Blurryface,Twenty One Pilots,2015-05-15,238040,61,0.0605,0.77,0.706,0.00182,0.0985,-4.705,0.0302,115.011,4
Goner,Blurryface,Twenty One Pilots,2015-05-15,236733,62,0.194,0.565,0.437,7.14e-06,0.0656,-7.68,0.0403,96.132,3
Lost Boy,Safe Haven,Ruth B.,2017-05-05,276066,68,0.963,0.586,0.128,0.0,0.0858,-9.297,0.0496,123.498,4
Mirror,Tha Carter IV (Deluxe),Lil Wayne,2011-01-01,228093,2,0.858,0.328,0.622,0.0,0.104,-7.291,0.0866,74.267,4
Closer,Closer,The Chainsmokers,2016-07-29,244960,84,0.414,0.748,0.524,0.0,0.111,-5.599,0.0338,95.01,4
Peter Pan,The First Time,Kelsea Ballerini,2015-03-10,200040,40,0.0442,0.515,0.6,0.0,0.192,-7.172,0.03,76.473,4
Emperor's New Clothes,Death of a Bachelor,Panic! At The Disco,2016-01-15,158666,69,0.00302,0.562,0.904,0.0,0.0433,-4.947,0.0807,94.481,4
Lost World,Lost World,Hold on to Me,2016-05-11,219680,0,0.0245,0.564,0.436,0.384,0.395,-11.6,0.0308,159.976,4
Hold on to Me,Hold on to Me (Cause I'm a Little Unsteady),Hold on to Me,2016-05-13,201881,0,0.562,0.58,0.507,0.0,0.382,-7.403,0.0398,111.897,4
My Lighthouse,The Art Of Celebration,Rend Collective,2014-03-17,224169,61,0.0326,0.545,0.805,0.0,0.781,-5.792,0.0491,110.005,4
Sweet Creature,Harry Styles,Harry Styles,2017-05-12,224866,77,0.746,0.427,0.262,0.0,0.068,-8.541,0.0276,104.085,4
Beautiful Thing,Perfectly Imperfect (Japan Version),Grace VanderWaal,2017-05-24,224880,16,0.883,0.502,0.156,0.0,0.0867,-9.155,0.0556,164.191,4
The Night We Met,Strange Trails,Lord Huron,2015-04-06,208211,1,0.969,0.443,0.369,0.277,0.638,-9.514,0.0441,174.107,3
Chasing Pavements,19,Adele,2008-01-28,210506,0,0.325,0.615,0.472,0.0,0.115,-6.073,0.0267,80.072,4
Mercy,Illuminate,Shawn Mendes,2017-03-03,208733,0,0.137,0.469,0.68,0.0,0.11,-4.921,0.117,147.734,4
I'll Show You,Purpose (Deluxe),Justin Bieber,2015-11-13,199946,0,0.05,0.361,0.608,7.96e-05,0.183,-6.757,0.098,191.812,4
Joanne,Joanne (Deluxe),Lady Gaga,2016-10-21,196906,0,0.148,0.549,0.407,0.0,0.101,-8.481,0.0269,149.753,4
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,84,0.0275,0.516,0.595,0.0,0.109,-4.63,0.0313,119.972,4
Liability,Melodrama,Lorde,2017-06-16,171727,0,0.923,0.534,0.218,0.0,0.0944,-11.16,0.111,76.715,4
Ordinary Man,No Place In Heaven,MIKA,2015-06-15,226120,31,0.776,0.486,0.266,4.9e-06,0.107,-11.499,0.0267,78.846,4
Waste of Time - Jungle Remix,Waste of Time,MØ,2013-07-07,246160,40,0.7,0.655,0.562,0.0106,0.0702,-8.563,0.0323,98.012,4
Retrograde (feat. James Blake),The Offering Oeillet,Domishay,2016-02-02,249704,0,0.81,0.536,0.189,1.43e-05,0.138,-16.311,0.0664,77.468,4
I Don't Know My Name,Perfectly Imperfect (Japan Version),Grace VanderWaal,2017-05-24,148840,20,0.775,0.548,0.221,0.0,0.109,-8.383,0.0401,140.649,4
FOOLS,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,220402,55,0.192,0.292,0.678,0.0,0.146,-5.595,0.0724,87.436,4
Here,Know-It-All (Deluxe),Alessia Cara,2015-11-13,199453,11,0.0785,0.376,0.821,0.0,0.0823,-3.974,0.104,120.462,4
It's You,It's You,BØRNS,2016-05-27,238800,37,0.858,0.227,0.272,0.000906,0.1,-10.368,0.0302,134.305,4
In and Out of Love,In and Out of Love,Vera,2017-05-09,159340,23,0.641,0.55,0.564,0.0133,0.103,-7.255,0.112,94.01,4
Oh Girl,20 Greatest Hits,The Chi-Lites,2001,216280,54,0.226,0.418,0.402,0.0,0.103,-12.942,0.0288,133.683,4
Turn off the Lights,Original Album Classics,Teddy Pendergrass,1977,354853,0,0.45,0.63,0.494,6.27e-06,0.36,-9.218,0.0341,118.501,4
Free / Into the Mystic - Live from Bonnaroo,Live from Bonnaroo,Zac Brown Band,2009-08-11,445506,0,0.0212,0.268,0.542,6.93e-05,0.929,-7.639,0.0313,146.61,4
Natural High,Jackie Brown (Music from the Miramax Motion Picture),Various Artists,1997-12-09,293506,0,0.799,0.316,0.41,0.00691,0.161,-9.771,0.0421,170.562,3
XO,XO,John Mayer,2014-05-27,213626,69,0.749,0.431,0.377,0.0,0.211,-9.753,0.0288,173.67,4
Something More Than Free,Something More Than Free,Jason Isbell,2015-07-17,210640,17,0.0675,0.476,0.352,4.41e-05,0.114,-12.912,0.0327,148.41,4
All You Had To Do Was Stay,1989,Ryan Adams,2015-09-21,210240,36,9.51e-05,0.612,0.654,1.99e-05,0.0728,-5.882,0.0359,130.099,4
Rocky Ground,Wrecking Ball,Bruce Springsteen,2012-03-06,279960,30,0.204,0.625,0.544,0.000259,0.1,-9.252,0.0458,78.993,4
My Problem Is You,I'm Alive,Jackson Browne,1993-10-05,280666,24,0.352,0.679,0.351,5.32e-05,0.142,-15.761,0.0412,119.721,4
Operator (That's Not The Way It Feels),You Don't Mess Around With Jim,Jim Croce,1972-01-01,229320,0,0.744,0.692,0.623,3.38e-06,0.0865,-6.227,0.0298,129.966,4
Take Your Time,Montevallo,Sam Hunt,2014-10-24,243706,0,0.102,0.553,0.723,0.0,0.212,-5.607,0.0453,157.998,4
Hello It's Me,Something / Anything?,Todd Rundgren,1972,264093,57,0.0563,0.578,0.848,0.00426,0.0963,-6.842,0.0261,87.246,4
Do It Again,Can't Buy A Thrill,Steely Dan,1972-01-01,356733,70,0.218,0.682,0.537,3.07e-05,0.0556,-10.254,0.0323,124.574,4
Don't Worry Baby - Remastered 2001,"Shut Down, Vol. 2 (Remastered)",The Beach Boys,1964-03-02,169933,65,0.0666,0.487,0.464,0.00531,0.105,-9.821,0.03,121.242,4
What Is Life,All Things Must Pass (Remastered),George Harrison,1970-11-27,264413,0,0.00566,0.469,0.833,0.000419,0.314,-5.804,0.0314,131.185,4
It's So Nice To Be Stoned,White Witch,White Witch,1972,234826,10,0.523,0.499,0.532,0.0,0.161,-9.089,0.0361,124.954,4
Speak To Me / Breathe (feat. Sluggy Ranks),Dub Side Of The Moon,Easy Star All-Stars,2003,232360,12,0.344,0.579,0.683,0.0327,0.466,-8.235,0.165,134.898,4
Espiritu De Dios,20 Grandes Exitos Para Alabar A Dios,Los Hijos Del Rey,2003,268173,36,0.0538,0.753,0.382,2.13e-05,0.0656,-12.39,0.0255,92.602,4
He Decidido,"Decidido ""15 Aniversario""",Luis Santiago,2009-05-05,316316,0,0.614,0.421,0.487,0.0,0.0805,-11.205,0.0355,171.915,4
En paz,En paz,Daniel Calveti,2008,254600,14,0.606,0.579,0.399,0.000135,0.11,-8.626,0.0275,137.836,4
Hermoso eres,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,194800,8,0.111,0.448,0.503,2.84e-06,0.641,-7.251,0.0291,116.058,4
Hermoso Eres,Poderoso,Marcos Witt,1993-07-01,650657,6,0.675,0.49,0.297,8.47e-06,0.127,-14.11,0.0313,110.319,4
Creo En Ti,Creo en Ti,Julio Melgar,2013-10-03,423173,0,0.32,0.524,0.698,0.0,0.377,-6.952,0.0334,140.128,4
La Niña de tus Ojos,Vivo para Ti,Daniel Calveti,2005-05-06,211069,28,0.134,0.543,0.538,0.0,0.819,-8.262,0.0289,135.822,4
Abre Mis Ojos,Muéstrame Tu Gloria,Marco Barrientos,2003,403266,56,0.123,0.528,0.891,0.0,0.606,-3.353,0.0502,128.333,4
Te Alabaré mi Buen Jesús,Admirable,Danilo Montero,1997-04-01,257984,16,0.509,0.681,0.577,0.0,0.804,-12.492,0.0351,118.936,4
Bueno es Alabar,Admirable,Danilo Montero,1997-04-01,241946,13,0.592,0.745,0.552,0.0,0.888,-12.184,0.0316,119.006,4
Eres Todopoderoso,Eres Todopoderoso,Danilo Montero,1999-01-08,238132,20,0.138,0.695,0.686,5.91e-06,0.965,-5.574,0.0281,124.696,4
Me Robaste el Corazón,Tiempo de la Cruz,Alex Campos,1999-01-01,583000,0,0.69,0.398,0.406,0.000579,0.082,-10.361,0.0309,141.782,4
Sumérgeme,Colección Adoración,Jesús Adrián Romero,2003-05-07,327653,5,0.628,0.49,0.51,0.0,0.967,-9.141,0.0368,90.307,4
Como Búfalo,Cerca De Ti,Jesús Adrián Romero,1998-05-01,296800,0,0.226,0.711,0.826,0.0,0.949,-10.655,0.0413,111.961,4
Esperar En Ti,Cerca De Ti,Jesús Adrián Romero,1998-05-01,277000,0,0.487,0.555,0.238,0.0,0.775,-13.76,0.0282,104.941,4
Cerca De Ti,Cerca De Ti,Jesús Adrián Romero,1998-05-01,278906,1,0.312,0.595,0.456,0.0,0.18,-10.426,0.0243,104.922,4
Con Manos Vacias,Con Manos Vacias,Jesús Adrián Romero,2000-06-20,426506,0,0.558,0.507,0.354,2.08e-05,0.85,-11.205,0.0256,101.698,4
Te Daré Lo Mejor,Te Daré Lo Mejor,Jesús Adrián Romero,2004-05-15,318626,0,0.172,0.508,0.888,0.0,0.951,-6.146,0.0362,106.006,4
Tu Estás Aquí,Te Daré Lo Mejor,Jesús Adrián Romero,2004-05-15,301386,4,0.607,0.494,0.42,0.0,0.986,-8.615,0.0325,120.908,4
Vine a Adorarte,"Alabanzas Hacia el Trono, Vol.2",Various Artists,2016-06-17,362417,0,0.357,0.46,0.625,0.0,0.699,-0.906,0.0294,135.813,4
Ven Espíritu Ven,Marco Barrientos Auditorio Nacional,Marco Barrientos,2009-11-13,288320,58,0.201,0.386,0.356,0.0132,0.179,-9.875,0.0282,115.613,4
Señor Eres Fiel,Muéstrame Tu Gloria,Marco Barrientos,2003,355573,45,0.0218,0.558,0.988,0.0,0.554,-2.679,0.13,128.945,4
Será llena la tierra,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,158386,6,0.0969,0.528,0.796,1.89e-05,0.19,-6.048,0.166,163.806,4
Tu fidelidad,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,160386,22,0.813,0.43,0.457,3.98e-05,0.363,-9.262,0.0329,113.34,4
Se oye en la naciones,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,87773,6,0.0733,0.651,0.859,0.0,0.689,-5.464,0.0457,144.976,4
Levántate,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,81586,6,0.0313,0.49,0.868,0.0,0.861,-4.851,0.0379,144.919,4
Yo te busco,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,222466,17,0.0875,0.268,0.734,3.66e-05,0.685,-5.608,0.0383,173.814,4
Exáltate,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,122786,6,0.421,0.414,0.523,0.0,0.361,-6.939,0.0298,117.29,4
Dios de pactos,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,111880,6,0.0233,0.339,0.718,0.0,0.349,-6.185,0.0387,141.179,4
Gracias,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,305626,20,0.214,0.306,0.697,0.0,0.187,-7.086,0.0421,123.015,4
Enciende Una Luz,Enciende una Luz,Marcos Witt,1999-07-01,439484,18,0.848,0.379,0.272,0.000439,0.895,-17.585,0.0507,126.266,4
Somos el pueblo de Dios,Homenaje a Jesús,Marcos Witt,2000-07-01,321619,13,0.274,0.476,0.812,0.0,0.937,-4.872,0.033,94.957,4
Yo te busco,Dios de Pactos,Marcos Witt,2003-05-01,211533,4,0.408,0.272,0.492,0.00118,0.665,-10.184,0.0323,84.827,4
Dios de pactos,Dios de Pactos,Marcos Witt,2003-05-01,651080,8,0.101,0.291,0.59,0.0,0.749,-7.902,0.0391,134.003,4
Vamos a Cantar,Amor Asombroso,En Espíritu Y En Verdad,2009-06-01,236760,0,0.114,0.367,0.941,2.52e-06,0.693,-4.345,0.0908,147.946,4
Día Feliz,Tu Reino Aquí,En Espíritu Y En Verdad,2010-11-01,263600,0,0.000143,0.409,0.775,0.0,0.541,-5.793,0.0369,138.011,4
Cuanto Nos Ama,Tu Reino Aquí,En Espíritu Y En Verdad,2010-11-01,403706,0,0.00497,0.243,0.514,0.001,0.924,-8.021,0.0309,148.008,3
En Tu Luz,Luz Y Salvación,En Espíritu Y En Verdad,2008-08-14,347272,0,0.0251,0.338,0.879,2.74e-05,0.942,-3.393,0.0485,134.071,4
Haz Llover,Ven Y Llena Esta Casa,Vino Nuevo,2004-10-16,408160,49,0.793,0.358,0.557,0.0,0.333,-8.006,0.0372,130.012,4
Esta Cayendo,El Dios de Lo Imposible,Jose Luis Reyes,2009-11-07,282906,0,0.363,0.649,0.611,0.0,0.111,-7.139,0.035,130.037,4
Hosanna,Marco Barrientos Auditorio Nacional,Marco Barrientos,2009-11-13,330160,49,0.00892,0.464,0.853,0.0332,0.967,-7.2,0.056,146.048,4
Revelacion,Devoción,Danilo Montero,2009-10-02,472493,52,0.0306,0.269,0.61,5.71e-06,0.708,-7.295,0.0423,135.9,4
"Ven, Es Hora de Adorarle",Legado de Adoración,Marco Barrientos,2016-10-28,421693,44,0.206,0.608,0.67,0.0,0.937,-9.356,0.0326,114.999,4
El Señor Es Mi Rey,"Congregacional, Vol. 1",Inspiraciòn,2000-07-16,260000,27,0.121,0.324,0.919,4.32e-06,0.193,-4.539,0.194,168.894,4
mi Corazon Se Regocija En El Señor,"Congregacional, Vol. 1",Inspiraciòn,2000-07-16,295040,27,0.0943,0.362,0.965,0.0,0.202,-3.67,0.109,161.894,4
Hermoso Eres Tu,"Congregacional, Vol. 2",Inspiraciòn,2001-07-16,541013,25,0.815,0.33,0.547,0.0,0.222,-8.975,0.0325,121.245,4
Tengo Sed De Ti,He Visto Su Gloria,Tony Pérez,2007-01-01,447320,38,0.275,0.547,0.439,0.0,0.245,-11.015,0.0319,129.942,4
Levanto Mis Manos,Jesús Siempre Llega a Tiempo,Samuel Hernández,2004-01-01,319650,64,0.488,0.618,0.578,6.91e-05,0.394,-8.106,0.0332,126.124,4
Jesus Seco Mis Lagrimas,Hermano Mio,Óscar Medina,1995-06-01,389466,43,0.549,0.652,0.431,5.95e-06,0.0656,-13.67,0.0288,118.126,4
Que Sería De Mi,Cerca De Ti,Jesús Adrián Romero,1998-05-01,289200,1,0.323,0.615,0.36,1.82e-05,0.392,-12.681,0.029,109.042,4
Te Doy Gloria,Luz Y Salvación,En Espíritu Y En Verdad,2008-08-14,267939,0,0.449,0.402,0.837,0.0,0.894,-3.593,0.0445,135.975,4
Anciano de Días - Live,Anhelo Conocerte,Luigi Castro,2001-09-27,397760,41,0.379,0.536,0.855,4.62e-06,0.73,-6.196,0.0733,97.566,4
Motivo de mi canción,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,87880,6,0.261,0.546,0.584,2.29e-05,0.202,-6.081,0.0273,125.683,4
Gracias,Venció,Marcos Witt,1996-10-01,604973,7,0.484,0.363,0.367,0.0,0.117,-11.441,0.0293,100.621,4
Alaba a Dios,Dios Cuida De Mi,Danny Berrios,2014-03-11,310866,0,0.377,0.529,0.655,0.0,0.167,-6.931,0.0335,139.969,4
Himno De Victoria,Dios Cuida De Mi,Danny Berrios,2014-03-11,240400,0,0.455,0.631,0.636,0.0,0.165,-6.655,0.0381,137.869,4
Sana Nuestra Tierra,Sana Nuestra Tierra,Marcos Witt,2001-08-01,372035,12,0.312,0.423,0.65,0.0,0.696,-6.451,0.0352,120.076,4
Dios Manda Lluvia,El Vive Hoy,Ericson Alexander Molano,2000-01-01,440552,48,0.72,0.297,0.238,8.79e-06,0.422,-12.373,0.0319,114.823,4
Mi Nuevo Amor,"Alabanzas Hacia el Trono, Vol.2",Various Artists,2016-06-17,272088,0,0.114,0.462,0.854,0.0,0.114,-0.114,0.0334,140.054,4
Cambiaré Mis Tristezas,Canciones de Alabanza Conemporanea,Vertical,2002-01-01,363626,0,0.0154,0.679,0.676,3.07e-05,0.714,-7.646,0.0447,120.033,4
Tu Eres Mi Dueño,Si Tu No Estas,Luis Santiago,1992-01-01,287320,0,0.253,0.509,0.629,0.0,0.098,-7.157,0.0284,159.674,4
"Decidido ""El Favorito De Todos""",Si Tu No Estas,Luis Santiago,1992-01-01,374987,0,0.631,0.367,0.562,0.000417,0.348,-9.186,0.0351,175.798,4
Dios De Esta Ciudad,Rey Del Universo,Salida 7,2015-08-31,263533,18,0.152,0.428,0.433,0.0,0.0806,-8.676,0.0263,79.983,4
Preludio Conmemorativo,25 Concierto Conmemorativo,Marcos Witt,2011-07-05,228400,4,0.272,0.37,0.499,0.549,0.405,-7.843,0.029,131.142,4
Sentado En Su Trono,Colección Adoración,Jesús Adrián Romero,2003-05-07,342613,1,0.566,0.568,0.67,0.000316,0.976,-8.744,0.0654,127.911,4
Joel 2:16-19,"Congregacional, Vol. 1",Inspiraciòn,2000-07-16,227040,34,0.00299,0.295,0.965,0.0,0.422,-3.668,0.103,157.43,4
untitled 02 | 06.23.2014.,untitled unmastered.,Kendrick Lamar,2016-03-04,258826,63,0.341,0.667,0.508,0.0,0.644,-10.337,0.451,89.436,3
untitled 07 | 2014 - 2016,untitled unmastered.,Kendrick Lamar,2016-03-04,496173,58,0.732,0.567,0.463,0.0,0.709,-11.669,0.504,126.982,4
untitled 08 | 09.06.2014.,untitled unmastered.,Kendrick Lamar,2016-03-04,235506,61,0.25,0.85,0.524,2.46e-06,0.114,-9.375,0.204,120.004,4
Swimming Pools (Drank) - Extended Version,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,313786,70,0.123,0.716,0.485,2.69e-05,0.604,-7.745,0.404,74.132,4
How Much A Dollar Cost,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,261746,60,0.415,0.624,0.729,0.0,0.135,-4.747,0.198,87.948,4
"Bitch, Don’t Kill My Vibe","good kid, m.A.A.d city",Kendrick Lamar,2012,310720,71,0.0152,0.587,0.698,0.0,0.442,-8.948,0.0943,133.954,4
Poetic Justice,"good kid, m.A.A.d city",Kendrick Lamar,2012,300160,54,0.157,0.779,0.572,0.0,0.246,-9.985,0.378,135.956,4
m.A.A.d city,"good kid, m.A.A.d city",Kendrick Lamar,2012,350120,68,0.0538,0.487,0.729,4.07e-06,0.44,-6.815,0.271,91.048,4
King Kunta,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,234693,74,0.00589,0.884,0.657,0.0,0.154,-4.569,0.0977,107.059,4
Alright,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,219333,80,0.0742,0.796,0.766,0.0,0.0827,-5.974,0.238,110.034,4
Keisha's Song (Her Pain),Section.80,Kendrick Lamar,2011-07-02,227291,0,0.429,0.465,0.854,0.0,0.618,-7.564,0.377,85.126,4
HiiiPower,Section.80,Kendrick Lamar,2011-07-02,279854,0,0.179,0.695,0.827,0.0,0.283,-5.742,0.282,81.024,4
Money Trees,"good kid, m.A.A.d city",Kendrick Lamar,2012,386906,80,0.0703,0.716,0.531,0.0,0.224,-7.355,0.122,71.994,4
A.D.H.D,Section.80,Kendrick Lamar,2011-07-02,215509,0,0.33,0.609,0.799,0.0,0.108,-6.883,0.24,157.74,4
i,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,336013,61,0.708,0.541,0.809,0.0,0.72,-4.286,0.324,120.094,4
For Free? - Interlude,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,130893,58,0.588,0.526,0.896,0.0,0.37,-4.708,0.197,129.313,1
Institutionalized,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,271773,61,0.112,0.539,0.731,1.19e-06,0.129,-5.085,0.453,81.114,4
u,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,268493,61,0.26,0.406,0.798,0.0,0.461,-5.585,0.432,71.547,4
Complexion (A Zulu Love),To Pimp A Butterfly,Kendrick Lamar,2015-03-16,263360,57,0.566,0.665,0.558,4.57e-06,0.219,-7.863,0.303,89.953,4
Mortal Man,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,727106,56,0.665,0.567,0.525,0.0,0.708,-9.043,0.75,86.935,4
Backseat Freestyle,"good kid, m.A.A.d city",Kendrick Lamar,2012,212653,54,0.000739,0.546,0.651,0.0,0.235,-7.601,0.3,77.878,4
The Art of Peer Pressure,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,324533,58,0.286,0.555,0.611,0.00106,0.273,-9.216,0.356,94.939,4
Compton,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,248093,54,0.0815,0.342,0.907,0.0,0.383,-4.432,0.415,170.38,4
"Bitch, Don’t Kill My Vibe - Remix","good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,278800,62,0.0545,0.631,0.791,0.0,0.226,-5.776,0.227,133.672,4
"Sing About Me, I'm Dying Of Thirst","good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,723573,63,0.303,0.654,0.753,8.08e-05,0.13,-7.556,0.395,110.722,5
Rigamortus,Section.80,Kendrick Lamar,2011-07-02,168591,0,0.24,0.52,0.807,0.00257,0.199,-6.281,0.409,178.012,4
Collard Greens,Oxymoron (Deluxe),ScHoolboy Q,2014-01-01,299960,78,0.025,0.825,0.575,9.94e-06,0.205,-4.87,0.0633,153.954,4
Cartoon,"Mo Thugs Records Presents: West Coast Bangers, Vol. 2",Various Artists,2013-07-12,398207,51,0.0777,0.671,0.301,0.0,0.216,-21.447,0.331,113.818,4
Backseat Freestyle,"good kid, m.A.A.d city",Kendrick Lamar,2012,212653,54,0.000739,0.546,0.651,0.0,0.235,-7.601,0.3,77.878,4
Vice City (feat. Black Hippy),90059,Jay Rock,2015-09-11,283751,54,0.156,0.844,0.553,1.32e-06,0.0816,-7.284,0.356,114.939,4
H.O.C,Overly Dedicated,Kendrick Lamar,2010-09-14,316975,45,0.105,0.613,0.591,0.0,0.191,-8.58,0.391,77.124,4
Money Trees,"good kid, m.A.A.d city",Kendrick Lamar,2012,386906,80,0.0703,0.716,0.531,0.0,0.224,-7.355,0.122,71.994,4
The Art of Peer Pressure,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,2012,324533,58,0.286,0.555,0.611,0.00106,0.273,-9.216,0.356,94.939,4
The Blacker The Berry,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,328826,62,0.00713,0.553,0.852,0.0,0.463,-4.08,0.305,176.058,4
