0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Write This Down,Always Never The Same,George Strait,1999-01-01,219600,69,0.127,0.729,0.688,9.44e-06,0.295,-7.468,0.0264,123.867,4
Run - Edit,50 Number Ones,George Strait,2004-01-01,226120,43,0.5,0.543,0.573,0.000424,0.206,-9.843,0.0336,75.607,4
She'll Leave You With A Smile - Edit,50 Number Ones,George Strait,2004-01-01,164906,46,0.586,0.639,0.571,2.8e-05,0.158,-7.364,0.0226,97.991,4
On the Other Hand,Storms of Life,Randy Travis,1986-06-02,186346,56,0.175,0.657,0.415,5.65e-06,0.132,-9.915,0.025,96.03,4
Diggin' Up Bones,Storms of Life,Randy Travis,1986-06-02,178973,60,0.377,0.708,0.577,0.0,0.0718,-8.229,0.0261,85.667,4
"Forever and Ever, Amen",Always & Forever,Randy Travis,1987-05-04,212640,70,0.143,0.677,0.724,0.000101,0.158,-8.992,0.0245,90.392,4
I Told You So,On the Other Hand - All the Number Ones,Randy Travis,2015-04-21,220120,31,0.31,0.61,0.334,0.0,0.202,-10.084,0.0248,79.089,4
Deeper Than the Holler,Old 8 x 10,Randy Travis,1988-07-12,219080,65,0.29,0.647,0.482,0.0,0.232,-8.591,0.0262,142.648,4
Whisper My Name,This Is Me,Randy Travis,1994-04-26,188933,42,0.173,0.672,0.289,1.97e-05,0.104,-14.848,0.0302,80.164,4
Three Wooden Crosses,On the Other Hand - All the Number Ones,Randy Travis,2015-04-21,201266,62,0.459,0.523,0.501,0.0,0.0818,-9.276,0.0366,158.179,4
Not a Moment Too Soon,Love Story,Tim McGraw,2014-02-07,228186,0,0.0388,0.682,0.616,2.09e-05,0.256,-6.769,0.0257,120.629,4
She Never Lets It Go To Her Heart,All I Want,Tim McGraw,1995-08-15,186266,40,0.0586,0.67,0.766,0.0,0.0914,-6.755,0.0252,111.028,4
It's Your Love,Love Story,Tim McGraw,2014-02-07,227520,0,0.611,0.478,0.58,0.0,0.109,-5.972,0.0278,144.43,4
Everywhere,Love Story,Tim McGraw,2014-02-07,291586,0,0.453,0.361,0.704,0.0,0.135,-5.998,0.0333,206.489,4
Just to See You Smile,Love Story,Tim McGraw,2014-02-07,215226,0,0.145,0.494,0.892,0.0,0.0545,-5.569,0.0309,94.315,4
Please Remember Me,A Place In The Sun,Tim McGraw,1999-05-04,296333,46,0.177,0.465,0.54,2.82e-06,0.106,-7.097,0.0277,75.88,4
Live Like You Were Dying,Live Like You Were Dying,Tim McGraw,2004-08-17,300333,68,0.492,0.416,0.546,0.0,0.0845,-7.728,0.0297,159.929,4
As Good As I Once Was,Honkytonk University,Toby Keith,2005-01-01,227840,70,0.266,0.68,0.87,0.0,0.109,-4.461,0.0393,119.075,4
I Love This Bar,Shock 'N Y'all,Toby Keith,2003-01-01,335333,0,0.024,0.608,0.825,0.00656,0.346,-6.303,0.0419,115.049,4
A Little Less Talk And A Lot More Action,Toby Keith,Toby Keith,1993-01-01,170546,0,0.282,0.755,0.808,2.02e-06,0.11,-7.367,0.0374,124.976,4
You Ain't Much Fun,Boomtown,Toby Keith,1994-01-01,147026,0,0.229,0.771,0.675,0.0,0.366,-7.9,0.0457,138.322,4
Wish I Didn't Know Now,Toby Keith,Toby Keith,1993-01-01,206840,0,0.448,0.799,0.707,0.000125,0.289,-8.464,0.0402,116.922,4
Me Too,Blue Moon,Toby Keith,1996-01-01,233106,28,0.413,0.667,0.531,1.25e-06,0.136,-8.845,0.0252,86.801,4
He Ain't Worth Missing,Toby Keith,Toby Keith,1993-01-01,184533,0,0.397,0.616,0.628,0.0,0.0295,-8.695,0.0502,201.991,4
Red Dirt Road,The Collection,Brooks & Dunn,1991,260360,0,0.0664,0.555,0.868,0.000117,0.116,-3.798,0.0403,136.12,4
Neon Moon,The Essential Brooks & Dunn,Brooks & Dunn,2012-04-17,263760,41,0.554,0.698,0.632,0.0,0.118,-6.508,0.0247,102.408,4
Ain't Nothing 'Bout You,The Collection,Brooks & Dunn,1991,201266,0,0.216,0.379,0.857,3.17e-06,0.303,-5.373,0.0434,201.265,4
Play Something Country,The Collection,Brooks & Dunn,1991,194826,0,0.0817,0.692,0.944,0.0,0.574,-2.846,0.0322,115.148,4
Cowgirls Don't Cry,The Collection,Brooks & Dunn,1991,219813,0,0.0626,0.656,0.668,2.78e-06,0.179,-5.251,0.0303,114.905,4
Brand New Man,The Essential Brooks & Dunn,Brooks & Dunn,2012-04-17,179573,37,0.0904,0.641,0.762,1.26e-06,0.101,-4.355,0.0451,127.514,4
My Eyes (feat. Gwen Sebastian),Based on a True Story... (Deluxe Edition),Blake Shelton,2013-03-26,190213,50,0.475,0.453,0.587,0.0,0.109,-7.584,0.0406,145.334,4
Austin,Blake Shelton,Blake Shelton,2001-07-31,230333,63,0.188,0.605,0.609,0.0,0.0982,-7.063,0.0278,119.914,4
Some Beach,Blake Shelton's Barn & Grill,Blake Shelton,2004-10-26,204826,62,0.231,0.787,0.765,1.79e-05,0.323,-6.331,0.0265,115.979,4
Whiskey Lullaby,Original Album Classics,Brad Paisley,1999,259893,0,0.81,0.508,0.333,0.0,0.19,-11.509,0.0305,74.458,4
Your Man,Your Man,Josh Turner,2006,211893,72,0.337,0.744,0.637,0.000222,0.0696,-4.483,0.0241,100.511,4
Would You Go With Me,Your Man,Josh Turner,2006,228186,71,0.13,0.605,0.864,0.000827,0.113,-5.365,0.0292,122.918,4
Why Don't We Just Dance,Haywire,Josh Turner,2010,192800,67,0.42,0.677,0.776,0.000689,0.0954,-5.933,0.0386,121.834,4
Good Directions,Doin' Somethin' Right,Billy Currington,2005-01-01,215853,72,0.307,0.716,0.72,0.0,0.135,-2.183,0.0319,122.512,4
People Are Crazy,Little Bit Of Everything,Billy Currington,2008-01-01,231360,69,0.213,0.651,0.699,0.000265,0.12,-5.006,0.0265,141.938,4
What Was I Thinkin',Dierks Bentley,Dierks Bentley,2003-01-01,260826,70,0.152,0.551,0.825,6.2e-06,0.0999,-6.24,0.044,164.857,4
Tequila Makes Her Clothes Fall Off,III,Joe Nichols,2005-01-01,187053,67,0.129,0.664,0.706,1.06e-06,0.0857,-7.045,0.027,93.968,4
You're Gonna Miss This,American Man: Greatest Hits Volume II,Trace Adkins,2007-01-01,224960,0,0.0237,0.5,0.665,6.41e-05,0.0994,-7.157,0.0355,154.997,4
Every Light In The House,Dreamin' Out Loud,Trace Adkins,1996-01-01,179600,64,0.539,0.637,0.472,0.0,0.446,-7.295,0.0271,129.236,4
She's Everything,Original Album Classics,Brad Paisley,1999,266920,0,0.569,0.355,0.478,2.9e-06,0.194,-8.323,0.0335,102.971,4
Right Where I Need To Be,Smoke Rings In The Dark,Gary Allan,1999-10-26,182440,0,0.307,0.528,0.692,4.91e-05,0.141,-6.339,0.0327,82.788,4
Wagon Wheel,True Believers,Darius Rucker,2013-01-01,298373,78,0.455,0.537,0.66,0.0,0.135,-7.174,0.0296,148.096,4
Don't You Wanna Stay (with Kelly Clarkson),My Kinda Party,Jason Aldean,2010-11-02,256440,47,0.0985,0.45,0.634,0.0,0.0883,-4.814,0.0308,143.75,4
Somebody Like You,Golden Road,Keith Urban,2002-01-01,323040,36,0.1,0.622,0.854,0.000288,0.156,-5.7,0.0337,111.022,4
Girl Crush,Pain Killer,Little Big Town,2014-10-17,193320,0,0.843,0.506,0.219,0.0,0.112,-10.18,0.0317,173.799,3
Somewhere With You,Hemingway's Whiskey,Kenny Chesney,2010-09-28,243520,61,0.0862,0.68,0.849,0.00013,0.174,-6.475,0.0376,111.969,4
I Lost It,Greatest Hits,Kenny Chesney,2000-09-25,234160,44,0.23,0.584,0.429,0.0,0.0708,-9.289,0.028,138.884,4
You Had Me from Hello,Everywhere We Go,Kenny Chesney,1999-02-26,230826,54,0.508,0.595,0.393,0.0,0.153,-9.909,0.0292,137.744,4
She's Got It All,I Will Stand,Kenny Chesney,1997,205093,60,0.093,0.709,0.811,1.08e-05,0.1,-6.603,0.0323,132.728,4
Don't Happen Twice,Greatest Hits,Kenny Chesney,2000-09-25,203066,53,0.00626,0.499,0.708,1.15e-05,0.0423,-7.029,0.0301,158.785,4
Hope You Get Lonely Tonight,Cole Swindell,Cole Swindell,2014-02-18,227986,53,0.103,0.45,0.795,0.0,0.166,-4.249,0.0355,151.884,4
These Days,Melt,Rascal Flatts,2002-01-01,254493,55,0.31,0.587,0.778,0.0,0.318,-4.233,0.0343,81.943,4
Don't Close Your Eyes,16 Biggest Hits,Keith Whitley,1984,253066,36,0.685,0.618,0.323,0.000478,0.121,-11.243,0.026,78.349,4
When You Say Nothing at All,16 Biggest Hits,Keith Whitley,1984,221426,35,0.692,0.673,0.386,2.58e-06,0.0664,-10.749,0.024,80.011,4
Goin' Through The Big D,Greatest Hits: Mark Chesnutt,Mark Chesnutt,1996-01-01,155493,57,0.143,0.566,0.861,0.000213,0.0817,-7.543,0.0365,173.793,5
Bubba Shot The Jukebox,Longnecks & Short Stories,Mark Chesnutt,1992-01-01,185840,60,0.307,0.544,0.648,0.0,0.0843,-8.454,0.0549,165.484,4
Meet In the Middle,Diamond Rio,Diamond Rio,1991-07-01,198333,67,0.663,0.746,0.443,0.0,0.223,-11.305,0.0359,91.11,4
One More Day,16 Biggest Hits,Diamond Rio,1991,216040,44,0.639,0.667,0.349,0.0,0.123,-9.844,0.0288,131.117,4
It's Five O'Clock Somewhere,Playlist: The Very Best Of Alan Jackson,Alan Jackson,1991,230266,66,0.22,0.713,0.768,0.0,0.177,-6.702,0.0363,125.203,4
Remember When,Playlist: The Very Best Of Alan Jackson,Alan Jackson,1991,270680,49,0.708,0.559,0.301,0.000561,0.152,-10.522,0.0294,125.584,4
Drive (For Daddy Gene),Playlist: The Very Best Of Alan Jackson,Alan Jackson,1991,241800,37,0.299,0.716,0.614,0.0,0.115,-7.207,0.0413,125.184,4
Little Bitty,Original Album Classics,Alan Jackson,1989,158626,42,0.151,0.571,0.818,0.0,0.348,-6.539,0.0415,163.045,4
Jim And Jack And Hank,Angels And Alcohol,Alan Jackson,2015-07-17,278320,44,0.0518,0.677,0.801,6.51e-06,0.426,-7.535,0.0341,123.999,4
She Won't Be Lonely Long,Best Of,Clay Walker,2014-02-14,206173,0,0.00592,0.631,0.766,0.0,0.195,-5.253,0.0242,112.994,4
If I Could Make a Living,If I Could Make a Living,Clay Walker,1994-09-16,133853,63,0.168,0.593,0.775,0.0,0.329,-7.016,0.0345,155.989,4
This Woman and This Man,If I Could Make a Living,Clay Walker,1994-09-16,262493,50,0.0421,0.587,0.571,0.0,0.0529,-9.439,0.0325,148.046,4
The Chain of Love,"Live, Laugh, Love",Clay Walker,1999,304506,47,0.235,0.533,0.315,1.19e-05,0.0939,-14.349,0.0308,140.918,4
Loyal,X (Deluxe Version),Chris Brown,2014-09-12,264946,0,0.0228,0.845,0.506,1.03e-06,0.0879,-5.971,0.0409,99.051,4
The Fix (feat. Jeremih),The Fix (feat. Jeremih),Nelly,2015-08-14,173045,0,0.0485,0.812,0.479,0.0,0.102,-6.47,0.0429,95.505,4
No Role Modelz,2014 Forest Hills Drive,J. Cole,2014-12-09,292986,11,0.301,0.692,0.521,0.0,0.0565,-8.465,0.33,100.45,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,4
I Don't Fuck With You,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,284386,0,0.0349,0.823,0.733,0.0,0.324,-5.474,0.0628,97.972,4
Paranoid (feat. B.o.B),Paranoid (feat. B.o.B),Ty Dolla $ign,2013-09-10,216267,51,0.0145,0.867,0.495,0.0,0.111,-7.71,0.0461,97.486,4
Come Get Her,SremmLife,Rae Sremmurd,2015-01-06,212946,75,0.187,0.689,0.564,0.0,0.0721,-6.226,0.136,185.023,4
On My Grind,Missed Calls,Tunji Ige,2016-04-01,211078,43,0.219,0.798,0.631,1.06e-05,0.0725,-5.408,0.126,105.026,4
My Nigga,My Krazy Life (Deluxe),YG,2014-01-01,235600,0,0.0968,0.681,0.462,0.0,0.22,-6.869,0.194,171.127,4
Disco Inferno,The Massacre,50 Cent,2005-03-03,214226,74,0.206,0.925,0.659,7.88e-05,0.279,-4.763,0.231,97.018,4
The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,1,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4
Crazy Rap (Colt 45 & 2 Zig Zags),The Good Times,Afroman,2001-08-28,328666,74,0.325,0.927,0.367,0.0,0.132,-7.797,0.382,99.053,4
Slum Anthem,Slum Anthem,K CAMP,2014-11-17,171746,62,0.192,0.759,0.454,5.69e-06,0.0853,-6.594,0.137,140.04,4
Dope,Hotel California (Deluxe),Tyga,2013-01-01,223080,46,0.0115,0.584,0.531,0.0,0.126,-6.907,0.375,94.907,4
Rack City,Careless World: Rise Of The Last King,Tyga,2012-01-01,203200,65,0.0373,0.929,0.339,1.96e-05,0.187,-10.881,0.371,98.986,4
All The Time,All The Time,Jeremih,2013-01-01,264200,0,0.556,0.677,0.439,6.3e-06,0.228,-9.282,0.326,109.997,4
Ayy Ladies (feat. Tyga),From Day 1,Travis Porter,2012-05-28,211293,68,0.096,0.905,0.782,0.0,0.0623,-3.604,0.164,96.055,4
Broccoli (feat. Lil Yachty),Big Baby DRAM,DRAM,2016-10-21,225205,62,0.236,0.886,0.525,0.0,0.057,-7.39,0.131,145.99,4
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,2014-06-10,242983,78,0.22,0.805,0.33,0.0,0.105,-8.712,0.1,121.97,4
No Type,SremmLife,Rae Sremmurd,2015-01-06,200080,73,0.0158,0.891,0.486,3.78e-06,0.0925,-7.803,0.159,125.01,4
Why You Always Hatin?,Still Brazy (Deluxe),YG,2016-06-17,196600,3,0.0392,0.926,0.336,0.0,0.138,-9.326,0.594,92.995,4
Father Stretch My Hands Pt. 1,The Life Of Pablo,Kanye West,2016-06-10,135920,82,0.118,0.724,0.573,0.0,0.538,-4.113,0.0549,113.088,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,285026,65,0.0303,0.767,0.856,1.91e-06,0.36,-2.715,0.041,91.535,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,66,0.0062,0.748,0.733,0.0,0.329,-4.421,0.072,93.019,4
Saved (feat. E-40),Free TC,Ty Dolla $ign,2015-11-13,178506,0,0.265,0.77,0.69,0.0,0.128,-5.565,0.136,103.035,4
Na Na,Trigga,Trey Songz,2014-07-01,231906,61,0.328,0.67,0.476,0.0,0.104,-6.253,0.0406,96.975,4
Wet Dreamz,2014 Forest Hills Drive,J. Cole,2014-12-09,239320,9,0.0751,0.517,0.705,0.0,0.128,-8.205,0.364,175.906,4
Blasé (feat. Future & Rae Sremmurd),Free TC,Ty Dolla $ign,2015-11-13,285240,0,0.0219,0.897,0.642,1.31e-06,0.159,-8.828,0.0534,127.984,4
Sitting Pretty (feat. Wiz Khalifa),Free TC,Ty Dolla $ign,2015-11-13,206373,0,0.231,0.737,0.44,0.0,0.103,-9.888,0.137,111.869,4
Know Ya (feat. Trey Songz),Free TC,Ty Dolla $ign,2015-11-13,292893,0,0.683,0.703,0.38,0.0,0.244,-10.678,0.113,135.859,4
"Only Right (feat. YG, Joe Moses & TeeCee4800)",Free TC,Ty Dolla $ign,2015-11-13,186746,0,0.0796,0.706,0.708,0.0,0.318,-6.299,0.0382,99.028,4
Pony,R&B: From Doo-Wop To Hip-Hop,Various Artists,1999-10-11,251733,31,0.00186,0.749,0.605,0.0381,0.115,-9.359,0.086,142.024,4
No Hands (feat. Roscoe Dash & Wale),Flockaveli,Waka Flocka Flame,2010-10-01,263773,76,0.00544,0.76,0.595,0.0,0.241,-6.366,0.0391,131.497,4
Make It Nasty,"Swag R Us, Vol. 8",Various Artists,2015-05-19,188995,0,0.158,0.885,0.731,0.0,0.0718,-5.729,0.191,97.529,4
Bouncin On My D*ck,#BitchImTheShit,Tyga,2014-11-22,195056,57,0.0341,0.926,0.474,0.0,0.0643,-9.604,0.429,95.962,4
All About Her Shmoney (feat. Bobby Shmurda & Too Short),Shmoney Keeps Calling,Rowdy Rebel,2016-01-08,170135,40,0.0947,0.71,0.656,0.0,0.871,-6.636,0.344,188.074,4
Without Me,The Eminem Show,Eminem,2002-05-26,290320,88,0.00286,0.908,0.669,0.0,0.237,-2.827,0.0738,112.238,4
Up Down (Do This All Day) (feat. B.o.B),Happy Hour: The Greatest Hits,T-Pain,2014,231093,68,0.256,0.778,0.498,0.0,0.295,-6.846,0.0562,96.995,4
Skrt,Skrt,Kodak Black,2016-02-12,224864,63,0.585,0.901,0.352,0.0,0.122,-10.038,0.0916,111.065,4
Bad and Boujee (feat. Lil Uzi Vert),Culture,Migos,2017-04-07,343150,22,0.0611,0.926,0.666,0.0,0.123,-5.314,0.244,127.079,4
Bounce Back,I Decided.,Big Sean,2017-02-03,222360,70,0.106,0.78,0.575,0.0,0.129,-5.628,0.139,81.502,4
Famous,The Life Of Pablo,Kanye West,2016-06-10,196040,73,0.0711,0.465,0.735,0.0,0.0975,-3.715,0.117,173.935,4
Twist My Fingaz,Still Brazy (Deluxe),YG,2016-06-17,254520,3,0.0134,0.903,0.602,0.0,0.14,-5.429,0.336,99.01,4
No Flockin',No Flockin',Kodak Black,2015-11-13,165290,73,0.0673,0.943,0.595,0.0,0.0839,-8.372,0.191,117.532,4
"Shabba REMIX (feat. Shabba Ranks, Busta Rhymes & Migos)","Shabba REMIX (feat. Shabba Ranks, Busta Rhymes & Migos)",A$AP Ferg,2013-11-22,296613,40,0.0632,0.841,0.765,0.0,0.518,-6.099,0.225,120.072,4
Who Do You Love?,My Krazy Life (Deluxe),YG,2014-01-01,233506,3,0.0281,0.676,0.415,0.0,0.0915,-9.752,0.508,193.206,4
FM$,FM$,New Boyz,2012-04-13,181907,60,0.0906,0.67,0.474,0.0299,0.0762,-7.245,0.383,94.973,4
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),F.A.M.E.,Chris Brown,2011-03-18,222586,0,0.0339,0.767,0.677,5.51e-06,0.144,-6.128,0.184,146.155,4
Or Nah (feat. Wiz Khalifa & DJ Mustard),Or Nah (feat. Wiz Khalifa & DJ Mustard),Ty Dolla $ign,2014-01-07,251861,44,0.0544,0.83,0.33,0.0,0.119,-9.156,0.0485,121.973,4
Pleazer,The Gold Album: 18th Dynasty,Tyga,2015-06-30,258000,36,0.264,0.824,0.476,0.0,0.312,-5.367,0.479,80.013,4
"Adult Swim (feat. Tyga, Jeremih, & Velous)","Adult Swim (feat. Tyga, Jeremih, & Velous)",DJ SpinKing,2014-08-26,172413,0,0.0308,0.686,0.494,0.0,0.102,-5.9,0.328,174.008,4
Numb - Bonus Track,Testimony,August Alsina,2014-01-01,254000,56,0.0217,0.796,0.488,0.0,0.0737,-6.699,0.0894,96.032,4
U Guessed It,U Guessed It - Single,OG Maco,2014-09-25,146064,47,0.0125,0.843,0.286,1.69e-06,0.0681,-10.575,0.352,120.06,4
HeadBand (feat. 2 Chainz),Underground Luxury,B.o.B,2013-12-16,220240,68,0.132,0.919,0.506,0.0,0.0771,-7.14,0.304,97.465,4
I Like Tuh,Papi Gordo,Carnage,2015-10-30,189000,36,0.329,0.611,0.543,0.0,0.281,-5.288,0.0672,174.862,4
Yiken (Certified),Yiken (Certified) - Single,Priceless Da Roc,2013-08-13,198963,48,0.326,0.803,0.577,0.000481,0.302,-7.823,0.0433,102.107,4
2 On (feat. ScHoolboy Q),Aquarius,Tinashe,2014-10-01,227000,71,0.15,0.742,0.595,0.0,0.111,-7.51,0.107,101.013,4
Cyclone (feat. T-Pain) - Main,Cyclone (feat. T-Pain) [Main],Baby Bash,2007-07-31,222053,62,0.0112,0.644,0.725,0.0,0.146,-4.618,0.0701,77.977,4
Jordan Belfort,Jordan Belfort,Wes Walker,2015-08-26,207911,66,0.125,0.86,0.719,0.0,0.0799,-4.325,0.33,160.049,4
Ride Wit Me,Country Grammar,Nelly,2000-06-27,291781,1,0.0668,0.854,0.692,0.0,0.247,-6.625,0.0479,101.865,4
Like A G6,Free Wired,Far East Movement,2010-01-01,216893,74,0.00676,0.435,0.837,0.0,0.117,-8.126,0.449,124.913,4
"Show Me (feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown) - Remix","Show Me (feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown) [Remix]",Kid Ink,2014-02-19,273010,52,0.0224,0.787,0.485,0.0,0.246,-8.299,0.114,97.987,4
She Twerkin,Let's Get It,Ca$h Out,2014-08-26,172466,3,0.000644,0.837,0.762,0.0,0.113,-4.073,0.0508,142.009,4
Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1992-01-01,262826,0,0.00471,0.933,0.664,0.0,0.0908,-11.281,0.311,128.467,4
23,23,Mike WiLL Made-It,2013-01-01,252520,0,0.000349,0.863,0.609,3.97e-06,0.129,-5.231,0.0564,140.02,4
Down In the DM,The Art of Hustle (Deluxe),Yo Gotti,2016-02-19,182733,56,0.00157,0.776,0.662,2.1e-05,0.0887,-7.016,0.0489,152.927,4
20 Joints,20 Joints - Single,Berner,2014-10-02,190287,62,0.251,0.836,0.731,0.0,0.0679,-7.396,0.146,100.861,4
Shabba (feat. A$AP Rocky),Trap Lord,A$AP Ferg,2013-08-19,275866,65,0.0715,0.869,0.712,0.0,0.272,-6.136,0.103,120.0,4
Big Tymin,Nef The Pharaoh,Nef The Pharaoh,2015-11-06,214756,48,0.107,0.703,0.806,0.0,0.134,-6.415,0.153,94.979,4
FDB,High Times,Young Dro,2013-10-15,220807,0,0.0378,0.942,0.773,0.0,0.0736,-4.855,0.208,125.075,4
My Dick,Mickey Avalon,Mickey Avalon,2006-01-01,180386,53,0.34,0.937,0.592,0.0,0.0935,-4.659,0.287,99.636,4
Flex On You,Flex On You,Zayvsthem,2014-11-26,175465,21,0.141,0.795,0.778,0.0,0.312,-7.451,0.193,95.964,4
Old English,Peacemaker,Salva,2016-07-01,202031,51,0.0445,0.801,0.802,0.0,0.388,-5.516,0.434,82.115,4
Mack Down,Mack Down,Sage The Gemini,2014-01-01,174266,0,0.32,0.76,0.593,0.0,0.159,-5.798,0.093,94.99,4
Look Alive,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,228000,59,0.0552,0.786,0.583,1.84e-06,0.326,-7.415,0.0393,120.024,4
Main Chick,My Own Lane,Kid Ink,2014-01-03,197813,0,0.0393,0.775,0.496,0.0,0.526,-5.652,0.0354,95.072,4
Hood Go Crazy,Special Effects,Tech N9ne,2015-05-04,225040,62,0.00714,0.912,0.644,0.0,0.107,-6.63,0.288,95.999,4
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,72,0.378,0.746,0.653,0.0,0.229,-6.745,0.289,75.016,4
Stacy's Mom,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,197986,76,0.00207,0.774,0.75,1.78e-05,0.0808,-4.927,0.0412,118.015,4
Don't Threaten Me with a Good Time,Death of a Bachelor,Panic! At The Disco,2016-01-15,213093,69,0.0154,0.559,0.895,0.0,0.175,-4.476,0.0832,183.825,4
Sail,Megalithic Symphony (Deluxe),AWOLNATION,2011,259102,0,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,119.038,4
"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,180266,76,0.00523,0.622,0.961,0.0,0.0854,-3.198,0.154,114.452,4
Ice Ice Baby,Vanilla Ice Is Back! - Hip Hop Classics,Vanilla Ice,2008-11-04,254466,73,0.0025,0.979,0.792,7.71e-06,0.102,-2.784,0.0388,116.012,4
Play That Funky Music,Wild Cherry,Wild Cherry,1976,300000,71,0.0435,0.814,0.672,0.0,0.061,-12.068,0.0619,109.394,4
Victorious,Death of a Bachelor,Panic! At The Disco,2016-01-15,178600,68,0.00205,0.57,0.865,0.0,0.404,-4.518,0.0472,110.01,4
Girls / Girls / Boys,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,206840,64,0.00216,0.606,0.924,3.3e-06,0.24,-4.531,0.0349,144.998,4
Do You Wanna Get High?,Weezer (White Album),Weezer,2016-04-01,207760,44,0.00111,0.443,0.813,8.32e-05,0.117,-7.274,0.0456,132.046,4
Are You Gonna Be My Girl,Get Born,Jet,2003-09-15,213800,76,0.00148,0.613,0.953,0.000582,0.152,-3.435,0.0855,105.046,4
Sweet Emotion,Listen,The Kooks,2014-01-01,308569,0,0.0498,0.766,0.825,0.000137,0.104,-5.266,0.0706,98.007,4
Clint Eastwood,Gorillaz,Gorillaz,2001,340920,71,0.0253,0.663,0.694,0.0,0.0698,-8.627,0.171,167.953,4
Hella Good,Rock Steady,No Doubt,2001-12-11,242586,0,0.0187,0.786,0.667,0.0136,0.082,-4.036,0.0348,115.135,4
Time to Pretend,Oracular Spectacular/Congratulations,MGMT,2007,261000,0,8.74e-05,0.438,0.94,0.0777,0.3,-3.249,0.0452,100.99,3
Short Skirt / Long Jacket,Comfort Eagle,CAKE,2001-07-23,204133,65,0.0028,0.778,0.899,0.0345,0.0263,-6.552,0.0451,119.995,4
40oz. To Freedom,40oz. To Freedom,Sublime,1992-06-01,183000,59,0.00053,0.688,0.489,0.00292,0.143,-7.848,0.0378,94.27,4
Sex on Fire,Only By The Night,Kings of Leon,2008-09-23,203346,81,0.00172,0.542,0.905,0.0104,0.136,-5.653,0.054,153.398,4
I Want You,Only By The Night,Kings of Leon,2008-09-23,307453,53,0.115,0.705,0.643,0.000763,0.111,-6.556,0.0276,99.198,4
Where Did The Party Go,Save Rock And Roll,Fall Out Boy,2013-01-01,243040,54,0.00368,0.631,0.891,0.00124,0.157,-4.202,0.0998,119.96,4
Say It Ain't So,Weezer (Deluxe Edition),Weezer,1994-05-10,256880,0,0.00328,0.635,0.435,6.78e-06,0.071,-7.521,0.031,76.098,4
Island In The Sun,Weezer (Green Album),Weezer,2001-05-15,200306,78,0.00719,0.654,0.81,0.00251,0.165,-6.26,0.0288,114.623,4
Hollaback Girl,Love Angel Music Baby,Gwen Stefani,2004-10-27,199906,0,0.344,0.918,0.918,5.35e-06,0.0243,-2.218,0.0954,110.024,4
Electric Feel,Oracular Spectacular/Congratulations,MGMT,2007,229640,0,0.0714,0.763,0.807,0.28,0.348,-3.714,0.035,103.038,3
What You Know,Tourist History,Two Door Cinema Club,2010-02-07,191400,0,0.000728,0.556,0.763,6.79e-06,0.071,-3.952,0.0413,138.986,4
Something Good Can Work,Tourist History,Two Door Cinema Club,2010-02-07,164186,0,0.00559,0.65,0.833,0.000727,0.186,-5.079,0.0355,119.939,4
Undercover Martyn,Tourist History,Two Door Cinema Club,2010-02-07,167773,0,0.00043,0.439,0.86,1.68e-05,0.0783,-4.824,0.168,159.821,4
Inside Out,Eve 6,Eve 6,1998,219466,69,0.114,0.483,0.818,0.0,0.367,-7.666,0.0444,175.668,4
Seven Nation Army,Elephant,The White Stripes,2003-04-01,231800,0,0.00679,0.753,0.457,0.484,0.311,-7.709,0.0767,123.913,4
Gold on the Ceiling,El Camino,The Black Keys,2011-12-06,224333,70,0.00772,0.505,0.833,7.9e-05,0.069,-4.632,0.0475,130.121,4
Alone Together,Save Rock And Roll,Fall Out Boy,2013-01-01,203413,61,0.0013,0.552,0.915,3.74e-05,0.206,-3.713,0.0559,90.013,4
Emperor's New Clothes,Death of a Bachelor,Panic! At The Disco,2016-01-15,158666,69,0.00302,0.562,0.904,0.0,0.0433,-4.947,0.0807,94.481,4
Hallelujah,Death of a Bachelor,Panic! At The Disco,2016-01-15,180626,59,0.011,0.578,0.886,0.0,0.143,-4.348,0.0633,80.008,4
