0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Marvin Gaye (feat. Wale) - Remix,Nine Track Mind (Special Edition),Charlie Puth,2015-11-05,200106,36,0.456,0.808,0.633,0.0,0.329,-5.298,0.0883,109.974,4
Here,Know-It-All (Deluxe),Alessia Cara,2015-11-13,199453,11,0.0785,0.376,0.821,0.0,0.0823,-3.974,0.104,120.462,4
Ignition / Do You... (Mashup),Mine EP,Phoebe Ryan,2015-06-09,227400,0,0.484,0.559,0.621,3.42e-05,0.0981,-8.241,0.0285,135.022,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.291,0.732,0.69,0.0,0.116,-4.992,0.134,143.072,4
Sexual Healing - Kygo Remix,Sexual Healing (Kygo Remix),Marvin Gaye,2015-04-27,368316,64,0.321,0.689,0.68,0.0211,0.0431,-7.196,0.0427,100.987,4
Roses (feat. ROZES),The Chainsmokers- Japan Special Edition,The Chainsmokers,2016-08-10,225800,30,0.0361,0.716,0.806,0.00413,0.244,-7.602,0.0466,100.033,4
Say Something - Zac Samuel Remix,Say Something,Karen Harding,2014-01-01,213135,7,0.0101,0.697,0.676,2.66e-06,0.141,-6.134,0.0412,119.988,4
Be Together (feat. Wild Belle),Peace Is The Mission,Major Lazer,2015-05-29,233010,0,0.00142,0.497,0.627,0.0,0.619,-6.141,0.0319,79.93,4
679 (feat. Remy Boyz),679 (feat. Remy Boyz),Fetty Wap,2015-06-29,196693,74,0.00256,0.618,0.717,0.0,0.625,-5.738,0.318,190.05,4
Classic Man (feat. Roman GianArthur),Classic Man (feat. Roman GianArthur),Jidenna,2015-02-03,226000,60,0.185,0.79,0.585,0.0,0.292,-6.058,0.0348,94.072,4
Dress,Sylvan Esso,Sylvan Esso,2014-01-01,229840,0,0.854,0.527,0.577,0.00016,0.101,-6.344,0.295,140.004,4
Change,Only Way Is Up,K CAMP,2014-09-04,349013,24,0.0538,0.775,0.547,0.0,0.613,-10.067,0.309,114.055,4
Again,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,312240,66,0.0062,0.748,0.733,0.0,0.329,-4.421,0.072,93.019,4
"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",This Unruly Mess I've Made,Macklemore & Ryan Lewis,2016-02-26,292593,67,0.0916,0.828,0.609,1.21e-06,0.291,-4.402,0.0694,109.725,4
White Iverson,Stoney (Deluxe),Post Malone,2016-12-09,256533,77,0.233,0.675,0.562,0.0,0.0816,-7.678,0.0352,130.098,4
Antidote,Rodeo (Expanded Edition),Travis Scott,2015-09-04,262693,73,0.00767,0.713,0.526,0.000148,0.124,-5.046,0.032,131.05,4
Angel,Beauty Behind The Madness,The Weeknd,2015-08-28,377346,0,0.104,0.626,0.579,0.0,0.133,-7.558,0.0429,127.973,4
Real Life,Beauty Behind The Madness,The Weeknd,2015-08-28,223373,0,0.434,0.578,0.645,0.0,0.36,-4.951,0.0476,90.664,4
As You Are,Beauty Behind The Madness,The Weeknd,2015-08-28,340493,0,0.145,0.354,0.33,0.00604,0.273,-9.835,0.0526,173.664,4
Prisoner,Beauty Behind The Madness,The Weeknd,2015-08-28,274960,0,0.401,0.543,0.407,0.000113,0.202,-12.741,0.0389,134.831,4
Acquainted,Beauty Behind The Madness,The Weeknd,2015-08-28,348853,0,0.464,0.38,0.481,0.0,0.0765,-9.874,0.0567,105.36,4
Bank Rolls - Remix,Bank Rolls (Remix),Tate Kobang,2015-08-21,184516,42,0.249,0.773,0.661,0.0,0.0944,-5.988,0.359,185.931,4
Something About You - ODESZA Remix,Something About You (The Remixes),Hayden James,2015-08-21,343800,57,0.0184,0.705,0.674,0.0149,0.138,-8.432,0.04,105.0,4
Never Forget You,So Good,Zara Larsson,2017-03-17,213427,74,0.00312,0.583,0.732,9.86e-06,0.269,-5.728,0.0457,145.992,4
Tired of Talking,Treasure - EP,LÉON,2015-12-03,197000,52,0.127,0.669,0.693,2.94e-06,0.174,-6.407,0.0695,100.946,4
Sun Models,In Return,ODESZA,2014-09-04,160000,0,0.189,0.683,0.481,0.778,0.0907,-9.188,0.0967,119.995,4
One Man Can Change The World,Dark Sky Paradise (Deluxe),Big Sean,2015-02-23,254626,0,0.777,0.67,0.58,0.0,0.11,-6.586,0.144,157.996,4
You Know You Like It,You Know You Like It,DJ Snake,2014-10-14,247266,0,0.0141,0.407,0.725,2.46e-06,0.306,-5.346,0.188,196.093,4
Four Pink Walls,Know-It-All (Deluxe),Alessia Cara,2015-11-13,211893,0,0.0121,0.584,0.828,7.43e-06,0.748,-4.886,0.0695,87.512,4
Seventeen,Know-It-All (Deluxe),Alessia Cara,2015-11-13,212933,2,0.192,0.378,0.752,0.0,0.172,-4.352,0.399,95.605,4
Revolution (feat. Faustix & Imanos and Kai) - Absence Remix,Revolution (Remixes Pt. 2),Diplo,2015-05-25,238266,0,0.0509,0.585,0.661,0.000149,0.199,-3.114,0.137,123.933,4
23,23,Mike WiLL Made-It,2013-01-01,252520,0,0.000349,0.863,0.609,3.97e-06,0.129,-5.231,0.0564,140.02,4
Lisztomania,Wolfgang Amadeus Phoenix,Phoenix,2009-01-01,241640,0,0.0383,0.642,0.808,0.00829,0.547,-6.406,0.0463,97.565,4
Helena Beat,Torches,Foster The People,2011-05-23,276173,63,0.0127,0.67,0.876,0.00302,0.109,-4.905,0.0536,126.968,4
Bridges,Evergreen,BROODS,2014-01-01,191807,51,0.017,0.389,0.634,0.0,0.101,-6.362,0.137,169.539,4
I Will Wait,Babel (Deluxe Version),Mumford & Sons,2012-09-21,276720,0,0.0155,0.477,0.776,0.00314,0.203,-5.056,0.0349,131.004,4
Believe,Wilder Mind (Deluxe),Mumford & Sons,2015-05-01,221039,0,0.031,0.331,0.68,0.0177,0.215,-5.964,0.0454,114.909,4
Runnin' (Lose It All),Runnin' (Lose It All),Naughty Boy,2015-09-17,213019,0,0.00844,0.318,0.851,6.93e-05,0.407,-6.047,0.077,139.42,4
Live Young Die Free,Live Young Die Free,FLETCHER,2015-11-20,208950,0,0.0265,0.599,0.813,5.31e-05,0.107,-5.405,0.0522,144.031,4
Runaway,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,547733,79,0.219,0.374,0.568,0.00219,0.513,-3.825,0.109,84.733,4
New Americana,BADLANDS,Halsey,2015-08-28,183808,64,0.0113,0.339,0.707,0.0,0.337,-5.121,0.0428,173.993,4
Cookie,Black Panties (Deluxe Version),R. Kelly,2013-12-07,225320,53,0.128,0.652,0.758,0.0,0.273,-4.737,0.0315,130.927,4
Wrist (feat. Solo Lucci),Royalty (Deluxe Version),Chris Brown,2015-12-18,194586,50,0.489,0.758,0.388,0.0,0.239,-8.338,0.154,106.152,4
Right Hand,Right Hand,Drake,2015-07-31,190595,61,0.117,0.916,0.301,0.0,0.089,-7.657,0.237,100.518,4
Dynasty (feat. Yazz & Timbaland),Empire: The Complete Season 2,Empire Cast,2016-07-08,167733,32,0.0945,0.765,0.87,0.0,0.0873,-6.509,0.303,163.899,4
Low Life (feat. The Weeknd),EVOL,Future,2016-04-13,313546,74,0.337,0.722,0.331,0.282,0.146,-7.789,0.0726,143.961,4
Bad Intentions,The Bedroom Tour Playlist,Niykee Heaton,2016-03-18,245722,63,0.26,0.747,0.716,0.0,0.0907,-5.071,0.0798,123.979,4
The Half,Encore,DJ Snake,2016-08-05,217373,52,0.0112,0.705,0.695,0.0,0.691,-3.359,0.113,169.987,4
Stay,Stay,Chet Porter,2016-08-19,245326,0,0.482,0.231,0.465,0.000877,0.0593,-9.705,0.0373,80.027,4
Broccoli (feat. Lil Yachty),Big Baby DRAM,DRAM,2016-10-21,225205,62,0.236,0.886,0.525,0.0,0.057,-7.39,0.131,145.99,4
3 Gymnopédies: Gymnopedie No. 1,Satie: Piano Works (Selection),Erik Satie,1990-03-15,159333,53,0.994,0.527,0.0291,0.917,0.0959,-31.347,0.0741,99.331,3
The Swan Lake: ACT I. Scene 2: Scene - Moderato,Tchaikovsky. The Swan Lake (1895 version).,Pyotr Ilyich Tchaikovsky,2005,159822,2,0.905,0.139,0.154,0.927,0.164,-17.171,0.0361,91.138,4
"Toccata and Fugue in D Minor, BWV 538",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,149080,21,0.819,0.206,0.141,0.59,0.185,-16.759,0.0332,48.378,4
Prelude In C Major,Forever Yours • 2-disc set,Various Artists,1999-04-15,123986,0,0.509,0.137,0.23,0.494,0.0856,-28.821,0.0457,148.227,4
"Jesu, Joy Of Man's Desiring', BWV 147",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,366080,31,0.902,0.0642,0.115,0.831,0.0995,-18.329,0.036,68.11,3
"Brandenburg Concerto No.1 In F Major, BWV 1046: I: Allegro assai",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,107075,15,0.983,0.635,0.265,0.864,0.212,-16.395,0.0669,89.206,3
"Brandenburg Concerto No.3 in G, BWV 1048: I. Allegro moderato",J.S.Bach: The 6 Brandenburg Concertos,Johann Sebastian Bach,2004-01-01,391800,0,0.96,0.482,0.26,0.103,0.135,-17.437,0.0583,86.464,4
"Brandenburg Concerto No.3 in G, BWV 1048: II. Allegro",J.S.Bach: The 6 Brandenburg Concertos,Johann Sebastian Bach,2004-01-01,203666,0,0.939,0.61,0.402,0.316,0.215,-16.699,0.0518,109.837,4
"Brandenburg Concerto No.4 in G, BWV 1049: I. Allegro",J.S.Bach: The 6 Brandenburg Concertos,Johann Sebastian Bach,2004-01-01,434333,0,0.95,0.488,0.219,0.212,0.553,-17.665,0.0491,90.003,3
"Brandenburg Concerto No.5 In D Major, BWV 1050: I: Allegro",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,377077,15,0.909,0.426,0.199,0.000176,0.418,-16.848,0.0426,88.671,4
"Suiten für Violoncello solo in G-Dur, BWV 1007: I. Praeludium","Klassische Studienmusik, Vol. 3 (Eine entspannende Auswahl von Bach, Beethoven, Mozart, Satie, Debussy und Tschaikowski)",Klassische Musik,2015-04-23,136580,0,0.985,0.333,0.205,0.94,0.125,-15.377,0.05,104.248,3
"Violin Concerto in A Minor, BWV 1041: I. ?",Bach & Vivaldi: Baroque Violin Concertos,"Alexander Schulrufer, Viktor Sidorenko, Alexander Stang",1994-02-01,246840,7,0.933,0.379,0.291,0.0187,0.0663,-12.446,0.0609,172.201,4
"Violin Concerto In G Minor, BWV 1056R: II: Largo",Great Composers - J.S. Bach,Johann Sebastian Bach,2002,212062,17,0.351,0.196,0.22,0.253,0.228,-19.595,0.0405,84.022,4
"Violin Concerto No.2 in E major, BWV 1042: III. Allegro assai",1-2-3 - A Bach Experience,Christiane Jaccottet,2011-11-27,175363,21,0.983,0.426,0.209,0.00194,0.38,-14.088,0.0535,170.708,3
"Violin Concerto in D minor for 2 Violins & Orchestra, BWV 1043: I. Vivace",1-2-3 - A Bach Experience,Christiane Jaccottet,2011-11-27,266309,16,0.946,0.462,0.391,0.00222,0.259,-12.064,0.0463,82.706,4
Pastorale,Heilig Abend und Heilige Nacht,Choralbeatpeople,2010-07-01,363906,10,0.953,0.172,0.0879,0.94,0.207,-22.783,0.0417,82.893,4
"Suite for Orchestra No.2 in B minor for Flute and Strings, BWV 1067: II. Rondeau",1-2-3 - A Bach Experience,Christiane Jaccottet,2011-11-27,90348,26,0.98,0.602,0.194,9.23e-06,0.114,-16.107,0.0419,83.577,4
"Suite for Orchestra No.2 in B minor for Flute and Strings, BWV 1067: VII. Menuet",1-2-3 - A Bach Experience,Christiane Jaccottet,2011-11-27,78055,30,0.988,0.451,0.122,9.23e-05,0.268,-16.672,0.0404,117.923,3
"Suite for Orchestra No.2 in B minor for Flute and Strings, BWV 1067: VIII. Badinerie",1-2-3 - A Bach Experience,Christiane Jaccottet,2011-11-27,88781,16,0.932,0.564,0.23,0.0156,0.131,-17.305,0.0648,116.133,4
"Suite Orchestrale, Ouverture n. 3 in Re mag BWV 1068, Air",Good Classic Vol.3,Armonie Chamber Orchestra,2010-01-12,336692,14,0.727,0.0917,0.322,0.897,0.209,-13.209,0.0371,84.863,4
"The Four Seasons, Violin Concerto No. 4 in F Minor, RV 297 ""Winter"": I. Allegro non molto","Vivaldi: Le Quattro Stagioni, Alla Rustica, Al Santo Sepolcro, l'Estro Armonico",Antonio Vivaldi,2010-12-14,204573,12,0.926,0.443,0.224,0.673,0.0757,-19.273,0.0467,152.556,4
"String Quintet in E Major, G. 282: III. Minuetto - Trio",The 50 Greatest Pieces of Classical Music,Various Artists,2009-11-23,228093,39,0.959,0.581,0.0621,0.29,0.318,-21.149,0.0312,88.869,3
"Tortured, Tangled Hearts - Live - 2003",Top of the World Tour Live,The Chicks,2003-11-21,224546,19,0.658,0.593,0.826,0.00598,0.96,-5.508,0.0339,123.914,4
Give It Up or Let Me Go,Wide Open Spaces,The Chicks,1998-01-27,296313,36,0.119,0.617,0.905,0.00117,0.77,-4.329,0.0321,103.862,4
Tonight the Heartache's on Me,Wide Open Spaces,The Chicks,1998-01-27,206617,50,0.192,0.681,0.731,0.0,0.356,-4.64,0.0289,120.736,4
I Can Love You Better,Wide Open Spaces,The Chicks,1998-01-27,233915,53,0.419,0.788,0.748,0.0,0.0638,-5.439,0.0344,119.781,4
Sin Wagon,Fly/Wide Open Spaces,The Chicks,1998-01-27,217693,0,0.00522,0.598,0.936,0.0179,0.219,-6.313,0.0354,144.06,4
White Trash Wedding,Home,The Chicks,2002-08-27,141282,39,0.177,0.56,0.754,0.0029,0.0424,-5.779,0.0578,161.965,4
Lil' Jack Slade,Home,The Chicks,2002-08-27,143931,32,0.0674,0.475,0.798,0.798,0.222,-6.309,0.0318,148.137,4
Truth No. 2,Home,The Chicks,2002-08-27,268800,44,0.313,0.499,0.625,7.02e-06,0.16,-5.927,0.0292,179.832,4
Long Time Gone,Home,The Chicks,2002-08-27,249412,54,0.18,0.549,0.693,1.75e-06,0.153,-5.572,0.0311,170.241,4
Ready to Run,Fly/Wide Open Spaces,The Chicks,1998-01-27,231293,0,0.245,0.643,0.644,0.00081,0.27,-7.542,0.0306,98.746,4
There's Your Trouble,Wide Open Spaces,The Chicks,1998-01-27,193064,64,0.481,0.737,0.869,0.0,0.308,-5.433,0.0267,126.628,4
Sin Wagon,Fly/Wide Open Spaces,The Chicks,1998-01-27,217693,0,0.00522,0.598,0.936,0.0179,0.219,-6.313,0.0354,144.06,4
Not Ready to Make Nice,Taking The Long Way,The Chicks,2006-05-23,237296,62,0.134,0.425,0.554,8.56e-05,0.0963,-4.145,0.0298,83.917,4
Boys 'Round Here (feat. Pistol Annies & Friends),Based on a True Story... (Deluxe Edition),Blake Shelton,2013-03-26,288760,66,0.251,0.611,0.688,2.35e-06,0.248,-6.369,0.0529,169.895,4
If I Didn't Have You,Just Feels Good,Thompson Square,2013-03-26,202906,49,0.0628,0.549,0.805,5.26e-06,0.343,-3.431,0.0277,147.91,4
You Lie,The Band Perry,The Band Perry,2010,214733,35,0.387,0.521,0.656,0.0,0.143,-5.015,0.0289,170.939,4
DONE.,Pioneer,The Band Perry,2013-01-01,205266,52,0.322,0.65,0.89,0.0,0.0543,-2.995,0.0366,100.053,4
Chainsaw,Pioneer,The Band Perry,2013-01-01,227840,47,0.168,0.608,0.732,0.0,0.0817,-4.254,0.0251,84.006,4
Better Dig Two,Pioneer,The Band Perry,2013-01-01,194680,59,0.413,0.64,0.669,0.0,0.0779,-5.17,0.0519,155.844,4
If I Die Young,The Band Perry,The Band Perry,2010,222773,64,0.348,0.606,0.497,0.0,0.275,-6.611,0.0277,130.739,4
Bring It On Home,The Road To Here,Little Big Town,2005-01-01,260626,50,0.118,0.55,0.514,0.0,0.0906,-7.348,0.0265,138.105,4
Sober,Tornado,Little Big Town,2013-01-01,195306,40,0.466,0.604,0.641,0.0,0.126,-5.744,0.0267,78.078,4
Boondocks,The Road To Here,Little Big Town,2005-01-01,272346,69,0.211,0.41,0.78,0.0,0.48,-5.391,0.0332,88.016,4
Tornado,Tornado,Little Big Town,2013-01-01,223573,49,0.0459,0.739,0.696,9.61e-05,0.107,-5.149,0.0247,97.004,4
Pontoon,Tornado,Little Big Town,2013-01-01,212320,65,0.413,0.721,0.819,0.0,0.196,-5.715,0.0269,96.02,4
Come Back Song,"Charleston, SC 1966",Darius Rucker,2010,235146,11,0.133,0.519,0.751,0.0,0.11,-5.625,0.0382,177.936,4
Alright,Learn To Live,Darius Rucker,2008-01-01,231920,70,0.0527,0.601,0.806,0.0,0.185,-4.579,0.0345,89.87,4
Wagon Wheel,True Believers,Darius Rucker,2013-01-01,298373,78,0.455,0.537,0.66,0.0,0.135,-7.174,0.0296,148.096,4
Cruise,Here's To The Good Times,Florida Georgia Line,2012-01-01,208960,74,0.0191,0.457,0.948,0.0,0.0536,-3.364,0.0354,148.0,4
Last Name,Carnival Ride,Carrie Underwood,2007-10-23,241053,58,0.194,0.395,0.869,0.0,0.0874,-3.154,0.109,159.833,4
Undo It,Play On,Carrie Underwood,2009,177253,60,0.11,0.476,0.84,0.0,0.046,-2.259,0.058,156.254,4
Cowboy Casanova,Play On,Carrie Underwood,2009,236786,63,0.0328,0.597,0.82,0.0,0.119,-2.529,0.0582,119.969,4
Before He Cheats,Some Hearts,Carrie Underwood,2005-11-14,199946,78,0.271,0.519,0.749,0.0,0.119,-3.318,0.0405,147.905,4
Come A Little Closer,Modern Day Drifter,Dierks Bentley,2005-01-01,281973,55,0.0644,0.579,0.57,0.00636,0.105,-5.869,0.0227,80.028,4
Feel That Fire,Feel That Fire,Dierks Bentley,2009-01-01,201506,51,0.371,0.412,0.833,1.28e-05,0.208,-3.865,0.0352,179.846,4
Am I The Only One,Home,Dierks Bentley,2012-01-01,191253,55,0.29,0.579,0.878,0.0,0.789,-5.396,0.145,165.972,4
Tip It On Back,Home,Dierks Bentley,2012-01-01,206520,46,0.522,0.503,0.78,0.16,0.138,-5.148,0.0323,137.936,4
What Was I Thinkin',Dierks Bentley,Dierks Bentley,2003-01-01,260826,70,0.152,0.551,0.825,6.2e-06,0.0999,-6.24,0.044,164.857,4
Whatever It Is,The Foundation,Zac Brown Band,2008-11-17,208213,0,0.443,0.686,0.576,1.7e-05,0.212,-6.632,0.0284,83.971,4
Keep Me in Mind,You Get What You Give (Deluxe),Zac Brown Band,2010-09-20,214106,0,0.159,0.684,0.715,0.0,0.181,-6.132,0.0336,96.018,4
All Alright,"The Grohl Sessions, Vol. 1",Zac Brown Band,2013-12-10,264093,0,0.0844,0.439,0.591,8.84e-05,0.146,-5.754,0.0273,78.355,4
Knee Deep (feat. Jimmy Buffett),You Get What You Give (Deluxe),Zac Brown Band,2010-09-20,203173,0,0.432,0.715,0.584,1.41e-06,0.095,-8.231,0.0296,90.987,4
Chicken Fried,The Foundation,Zac Brown Band,2008-11-17,238146,3,0.645,0.566,0.713,0.0,0.114,-4.25,0.0417,169.864,4
Country Girl (Shake It For Me),Tailgates & Tanlines,Luke Bryan,2011-08-09,225560,14,0.0293,0.645,0.904,0.0,0.0834,-4.532,0.0462,105.97,4
That's My Kind Of Night,Crash My Party,Luke Bryan,2013-01-01,190186,73,0.0571,0.661,0.751,0.0,0.105,-2.909,0.0481,109.995,4
Takin' Pills,Hell On Heels,Pistol Annies,2011-08-23,196733,47,0.0148,0.581,0.858,2.49e-06,0.38,-3.824,0.0435,77.999,1
Hell on Heels,Hell On Heels,Pistol Annies,2011-08-23,194386,59,0.177,0.655,0.547,3.78e-05,0.118,-5.829,0.0406,132.226,4
Gunpowder & Lead,Crazy Ex-Girlfriend,Miranda Lambert,2007-05-01,191693,66,0.153,0.333,0.907,0.0,0.395,-3.191,0.0959,187.826,4
Heart Like Mine,Revolution,Miranda Lambert,2009-09-24,177866,51,0.0642,0.437,0.844,1.46e-06,0.124,-3.394,0.0381,155.067,4
Only Prettier,Revolution,Miranda Lambert,2009-09-24,189440,55,0.0818,0.388,0.695,0.0,0.0698,-2.4,0.0348,167.966,4
Mama's Broken Heart,Four The Record,Miranda Lambert,2011-11-01,177773,69,0.278,0.768,0.809,0.0,0.139,-4.204,0.0616,111.989,4
Fastest Girl in Town,Four The Record,Miranda Lambert,2011-11-01,197600,50,0.0205,0.541,0.911,0.00155,0.275,-3.6,0.0631,145.057,4
Somethin' Bad (with Carrie Underwood) - Duet with Carrie Underwood [Album],Platinum,Miranda Lambert,2014-06-02,169586,67,0.0527,0.68,0.888,2.82e-06,0.0575,-5.308,0.055,90.076,4
Girl Crush,Pain Killer,Little Big Town,2014-10-17,193320,0,0.843,0.506,0.219,0.0,0.112,-10.18,0.0317,173.799,3
Day Drinking,Pain Killer,Little Big Town,2014-10-17,178840,0,0.122,0.594,0.962,0.0,0.741,-2.462,0.065,163.903,4
Smokin' and Drinkin' (feat. Little Big Town),Platinum,Miranda Lambert,2014-06-02,330693,46,0.151,0.46,0.788,0.000425,0.339,-8.49,0.0403,157.887,4
Little Red Wagon,Platinum,Miranda Lambert,2014-06-02,204386,57,0.0297,0.584,0.813,0.000197,0.272,-7.221,0.0582,95.081,4
Automatic,Platinum,Miranda Lambert,2014-06-02,247826,64,0.0435,0.591,0.703,2.34e-06,0.145,-6.211,0.0256,95.993,4
Fastest Girl in Town,Four The Record,Miranda Lambert,2011-11-01,197600,50,0.0205,0.541,0.911,0.00155,0.275,-3.6,0.0631,145.057,4
Baggage Claim,Four The Record,Miranda Lambert,2011-11-01,197546,43,0.0657,0.701,0.934,1.53e-06,0.0671,-2.777,0.0403,81.0,4
White Liar,Revolution,Miranda Lambert,2009-09-24,287760,56,0.0499,0.35,0.777,0.000738,0.413,-4.33,0.0336,185.046,4
My Church,HERO (Deluxe Edition),Maren Morris,2017-03-17,197930,69,0.243,0.517,0.743,3.36e-06,0.107,-4.336,0.0363,76.979,4
80s Mercedes,HERO (Deluxe Edition),Maren Morris,2017-03-17,211767,63,0.0665,0.485,0.834,0.0,0.28,-5.413,0.0715,90.933,4
Drunk Girls Don't Cry,HERO (Deluxe Edition),Maren Morris,2017-03-17,211747,44,0.111,0.457,0.773,0.0,0.861,-5.647,0.194,180.061,4
I Wish I Was,HERO (Deluxe Edition),Maren Morris,2017-03-17,240061,49,0.71,0.645,0.62,0.0,0.106,-6.978,0.0433,84.984,4
Company You Keep,HERO (Deluxe Edition),Maren Morris,2017-03-17,217311,38,0.0783,0.625,0.811,0.0,0.3,-4.295,0.0468,90.95,4
Die A Happy Man,Tangled Up,Thomas Rhett,2015-01-01,227426,72,0.418,0.595,0.389,1.39e-06,0.116,-9.245,0.0349,166.052,4
Make Me Wanna,It Goes Like This,Thomas Rhett,2013-01-01,225066,64,0.0369,0.545,0.818,0.0,0.101,-6.38,0.0541,109.019,3
Vice,The Weight of These Wings,Miranda Lambert,2016-11-18,240280,57,0.101,0.568,0.562,6.16e-05,0.363,-7.775,0.0418,133.647,4
I Would Be Sad,Emotionalism (Bonus Track Version),The Avett Brothers,2007-05-15,224506,42,0.411,0.526,0.389,0.0,0.0957,-7.527,0.0362,133.332,4
Salvation Song,Mignonette,The Avett Brothers,2004-07-27,288520,39,0.414,0.589,0.487,0.0,0.223,-6.904,0.0294,125.92,4
The Once And Future Carpenter,The Carpenter,The Avett Brothers,2012-01-01,292200,42,0.183,0.552,0.615,0.00487,0.302,-8.604,0.0303,142.585,4
St. Joseph's,The Second Gleam,The Avett Brothers,2008-07-22,202333,30,0.856,0.466,0.11,0.00585,0.0995,-11.376,0.0339,157.104,4
Swept Away,Mignonette,The Avett Brothers,2004-07-27,233280,42,0.119,0.372,0.512,0.0,0.126,-8.135,0.028,160.859,4
Pretty Girl from Cedar Lane,Mignonette,The Avett Brothers,2004-07-27,201306,26,0.654,0.426,0.858,0.00164,0.158,-4.642,0.0388,103.266,4
Denouncing November Blue (Uneasy Writer),Four Thieves Gone - The Robbinsville Sessions,The Avett Brothers,2006,217106,25,0.0917,0.494,0.728,8.31e-05,0.33,-5.187,0.0556,108.15,4
Montezuma,Helplessness Blues,Fleet Foxes,2011-05-03,217120,43,0.841,0.243,0.318,0.0211,0.101,-9.108,0.0303,98.869,4
White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-09,147026,57,0.437,0.629,0.534,3.33e-06,0.328,-9.054,0.0267,124.964,4
Ragged Wood,Fleet Foxes,Fleet Foxes,2008-06-09,307213,47,0.0995,0.362,0.658,0.0102,0.0602,-5.929,0.0292,104.21,4
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,2008-06-09,265773,48,0.688,0.524,0.446,0.000745,0.101,-7.823,0.0275,97.856,4
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008-06-09,200493,41,0.256,0.507,0.556,4.56e-05,0.339,-5.53,0.0297,93.951,4
Old Idea,Skeptic Goodbye,You Won't,2012-02-14,241346,10,0.758,0.315,0.357,0.0233,0.083,-9.079,0.0313,74.474,4
Remember When,Skeptic Goodbye,You Won't,2012-02-14,129600,10,0.819,0.495,0.0624,0.0,0.107,-8.606,0.187,90.872,4
Fryer,Skeptic Goodbye,You Won't,2012-02-14,206520,16,0.708,0.593,0.415,0.16,0.109,-10.205,0.0342,72.874,4
Down In The Valley,The Head And The Heart,The Head And The Heart,2010,303653,0,0.601,0.409,0.409,0.0196,0.113,-10.469,0.0307,105.825,4
Another Story,Let's Be Still,The Head And The Heart,2013-10-15,274199,49,0.548,0.32,0.448,0.125,0.272,-10.103,0.0299,85.464,4
These Days Are Numbered,Let's Be Still,The Head And The Heart,2013-10-15,254373,20,0.637,0.404,0.202,5.46e-05,0.0728,-9.744,0.0326,96.851,3
Where Losers Do,Seven Sisters,Beta Radio,2010-01-01,203546,15,0.096,0.615,0.607,0.000292,0.107,-7.47,0.0358,77.058,4
A Place For Me,Seven Sisters,Beta Radio,2010-01-01,327200,14,0.774,0.558,0.396,0.00773,0.0972,-7.01,0.0298,120.024,4
Victory,Palomino,Trampled by Turtles,2011-05-10,237000,0,0.283,0.458,0.695,0.00165,0.0826,-7.698,0.0336,121.578,4
Separate,Palomino,Trampled by Turtles,2011-05-10,213760,0,0.48,0.573,0.564,0.00867,0.121,-7.818,0.0277,126.305,4
Wait So Long,Palomino,Trampled by Turtles,2011-05-10,206400,0,0.521,0.257,0.925,9.39e-06,0.177,-5.814,0.369,189.536,4
Widow's Heart,Stars And Satellites,Trampled by Turtles,2012-04-12,333746,0,0.713,0.345,0.297,0.137,0.12,-11.49,0.0291,140.709,3
O' Be Joyful,O' Be Joyful,Shovels & Rope,2012-01-01,148680,27,0.272,0.629,0.792,0.0,0.256,-5.794,0.132,67.655,4
Lay Low,O' Be Joyful,Shovels & Rope,2012-01-01,244333,18,0.867,0.498,0.164,0.0,0.112,-15.045,0.041,129.449,3
Birmingham,O' Be Joyful,Shovels & Rope,2012-01-01,241560,32,0.0124,0.609,0.619,0.0,0.11,-7.135,0.0362,82.488,4
Cavalier,O' Be Joyful,Shovels & Rope,2012-01-01,243493,11,0.0202,0.509,0.911,0.0,0.0903,-6.223,0.0748,140.167,4
The Night Replaced the Day,No Separation,Spirit Family Reunion,2012-07-12,140186,24,0.356,0.494,0.905,0.00432,0.301,-7.961,0.0391,124.729,4
Green Rocky Road,No Separation,Spirit Family Reunion,2012-07-12,158186,26,0.372,0.452,0.649,2.9e-06,0.0949,-8.323,0.0679,90.821,4
Haste Make,Haste Make | Hard Hearted Stranger,Watchhouse,2011-11-08,210693,0,0.815,0.547,0.365,0.0254,0.0992,-11.188,0.0278,146.069,4
House of Stone,This Side Of Jordan,Watchhouse,2013-08-20,196813,0,0.929,0.413,0.171,0.00591,0.083,-12.314,0.0293,81.966,4
Too Much,The River and the Road,The River and the Road,2012-04-15,222733,2,0.729,0.739,0.42,0.0,0.101,-9.068,0.0331,115.844,3
