0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Georgia,Dream Your Life Away,Vance Joy,2014-09-08,230506,61,0.312,0.388,0.66,0.000307,0.0943,-7.372,0.0308,143.554,4
Poison & Wine,Barton Hollow,The Civil Wars,2011-01-01,219440,0,0.759,0.379,0.18,3e-05,0.107,-12.747,0.0274,75.684,4
Girl Crush,Pain Killer,Little Big Town,2014-10-17,193320,0,0.843,0.506,0.219,0.0,0.112,-10.18,0.0317,173.799,3
Life Is Unfair (And Love Is a Bitch),Bad Case of Fabulous,Junksista,2013-11-08,227704,7,0.0243,0.787,0.659,0.897,0.104,-9.129,0.0505,109.988,4
If I Know You,Apocalypso (International),The Presets,2008-01-01,267573,0,0.273,0.681,0.656,1.42e-06,0.0844,-4.745,0.0429,128.972,4
"Phantom, Pt. II",Cross,Justice,2007-06-18,200826,0,0.0022,0.621,0.726,0.785,0.647,-6.407,0.189,116.95,4
Comin' Back,Vegas,The Crystal Method,1997-01-01,339066,36,0.0635,0.549,0.941,0.696,0.151,-9.13,0.0641,129.034,4
Mecha Love,Oxygen (EP),Hadouken!,2011-01-01,290333,7,0.0686,0.524,0.938,0.0,0.0799,-2.433,0.151,133.97,4
Waters of Nazareth,Cross,Justice,2007-06-18,265173,0,4.27e-05,0.612,0.835,0.901,0.586,-5.087,0.0719,123.923,4
Propane Nightmares,In Silico,Pendulum,2008-05-09,313346,58,0.000262,0.356,0.966,0.148,0.192,-4.13,0.0825,173.992,4
Genesis,Immersion,Pendulum,2010-05-21,69560,36,0.138,0.232,0.762,0.774,0.691,-6.485,0.0959,132.863,3
"The Island, Pt. I (Dawn)",Immersion,Pendulum,2010-05-21,320173,55,6.15e-05,0.578,0.893,0.00629,0.147,-3.615,0.0557,126.018,4
All Rights Reversed,We Are The Night,The Chemical Brothers,2007,282613,0,0.00267,0.61,0.97,0.143,0.0812,-4.24,0.0458,131.983,4
A Modern Midnight Conversation,We Are The Night,The Chemical Brothers,2007,356426,0,0.0245,0.62,0.983,0.813,0.129,-4.249,0.0462,122.979,4
Smack My Bitch Up,The Fat of the Land - Expanded Edition,The Prodigy,1997,342733,1,0.00314,0.607,0.993,0.593,0.112,-4.511,0.148,136.208,4
Invaders Must Die,Invaders Must Die (Special Version),The Prodigy,2009-01-01,295026,41,0.00054,0.592,0.895,0.903,0.109,-5.175,0.0527,140.054,4
Thunder,Invaders Must Die (Special Version),The Prodigy,2009-01-01,247866,29,0.000452,0.607,0.948,0.637,0.396,-4.492,0.0944,133.997,4
Spitfire,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,308360,0,0.00107,0.574,0.918,0.528,0.0268,-2.71,0.0402,119.051,4
Hotride,"Always Outnumbered, Never Outgunned",The Prodigy,2004-08-23,276280,0,0.000197,0.529,0.998,0.15,0.439,-2.368,0.057,152.98,4
Windowlicker,Windowlicker,Aphex Twin,1999-03-22,368400,55,0.132,0.698,0.789,0.0091,0.366,-4.936,0.163,123.016,4
Copy Of A,Hesitation Marks (Deluxe Edition),Nine Inch Nails,2013-09-03,322622,0,0.0235,0.633,0.832,0.472,0.208,-6.21,0.0387,137.977,5
Came Back Haunted,Hesitation Marks (Deluxe Edition),Nine Inch Nails,2013-09-03,317269,0,0.00345,0.697,0.761,0.0185,0.121,-4.339,0.0796,130.035,4
Professional Killer,Hau Ruck,KMFDM,2005-09-13,273680,43,8.28e-05,0.634,0.865,0.74,0.315,-6.293,0.0477,120.006,4
Superhero,Attak,KMFDM,2002-03-19,265333,14,0.000409,0.539,0.894,0.258,0.0665,-5.793,0.074,159.961,4
Urban Monkey Warfare,Attak,KMFDM,2002-03-19,271506,14,0.00835,0.555,0.969,0.124,0.332,-6.427,0.0508,160.009,4
Talk Like That,Apocalypso (International),The Presets,2008-01-01,220906,0,0.0013,0.57,0.941,6.05e-05,0.225,-3.466,0.0316,135.015,4
Fuck Machine,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,204386,0,0.000171,0.602,0.967,5.89e-06,0.0785,-4.329,0.0618,151.007,4
It Gets Worse,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,176360,0,0.0171,0.626,0.98,0.0,0.336,-3.811,0.119,150.009,4
Stalkers (Slit My Wrists),How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,Mindless Self Indulgence,2013,159080,0,0.0145,0.617,0.894,0.00286,0.223,-4.398,0.0608,145.093,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Random Access Memories,Daft Punk,2013-05-17,369626,75,0.0378,0.81,0.793,1.77e-06,0.072,-9.404,0.0403,116.05,4
Technologic,Human After All,Daft Punk,2005-03-14,284280,51,0.000369,0.812,0.516,1.09e-05,0.0991,-6.963,0.224,127.498,4
Where's Your Head At (Radio Edit),Where's Your Head At,Basement Jaxx,2001-11-24,240866,0,5.76e-05,0.596,0.916,0.202,0.179,-5.21,0.03,127.853,4
Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-05,233653,54,0.0556,0.728,0.697,0.0,0.282,-4.125,0.0456,143.986,4
Applause,ARTPOP,Lady Gaga,2013-01-01,212333,0,0.0228,0.67,0.787,1.74e-06,0.125,-4.277,0.0519,139.906,4
Tarantula - Original Mix,Hold Your Colour,Pendulum,2007-05-19,331240,59,0.000122,0.514,0.899,0.0793,0.367,-5.115,0.0602,174.028,4
"The Island, Pt. II (Dusk)",Immersion,Pendulum,2010-05-21,249853,46,1.25e-05,0.672,0.968,0.754,0.29,-3.371,0.119,125.983,4
A Girl I Know,Chipbreak Wars,Sabrepulse,2011-01-07,245653,20,0.00316,0.437,0.721,0.208,0.122,-3.915,0.102,168.763,4
First Crush,First Crush,Sabrepulse,2011-10-10,315914,33,0.00978,0.293,0.56,0.274,0.217,-7.546,0.0411,88.45,4
The Hero - Original Mix,The Hero,Nostalgia,2011-05-16,224000,32,0.00158,0.16,0.901,0.872,0.31,-5.194,0.0433,139.988,4
Serious Coin - Original Mix,The Hero,Nostalgia,2011-05-16,252004,19,0.000666,0.651,0.745,0.553,0.0505,-4.384,0.0732,104.951,3
The Hand That Feeds,With Teeth,Nine Inch Nails,2005-05-03,211680,62,0.0172,0.587,0.99,0.000668,0.104,-4.496,0.0783,127.992,4
Discipline,The Slip,Nine Inch Nails,2008-06-12,259183,50,0.00122,0.611,0.793,0.285,0.251,-6.646,0.0275,122.01,4
Destroy Everything You Touch,Witching Hour,Ladytron,2005-01-01,276493,47,0.00994,0.524,0.771,8.3e-06,0.187,-5.961,0.0321,120.336,4
Seventeen,Light & Magic,Ladytron,2002,277866,4,6.98e-05,0.642,0.794,0.348,0.146,-7.908,0.0309,119.549,4
Light & Magic,Light & Magic,Ladytron,2002,215053,0,0.0173,0.126,0.756,0.000512,0.113,-5.705,0.0531,180.044,3
Ghosts - Single Edit,Best of 00-10 [Deluxe Edition],Ladytron,2011-03-29,271373,0,0.000573,0.446,0.953,0.22,0.0922,-5.354,0.0507,125.043,4
True Mathematics,Light & Magic,Ladytron,2002,142680,0,0.00011,0.345,0.782,0.0402,0.185,-8.17,0.329,77.51,4
Gun,The Bones Of What You Believe (Special Edition),CHVRCHES,2013-01-01,232106,0,0.0045,0.647,0.81,6.93e-05,0.336,-5.963,0.0421,119.929,4
Leave It All Behind,Miracle Mile,STRFKR,2013-02-12,196866,31,0.00356,0.59,0.733,0.559,0.0372,-7.939,0.0392,99.999,4
Comeback Kid,Reign of Terror,Sleigh Bells,2012-02-17,180493,0,0.00914,0.385,0.902,0.522,0.317,-5.464,0.098,159.939,4
Tell 'Em,Treats,Sleigh Bells,2010-05-21,176426,0,0.0567,0.523,0.891,0.0987,0.319,-4.206,0.128,125.977,4
White Noise,Settle,Disclosure,2013-01-01,277687,0,0.00963,0.665,0.844,0.000215,0.311,-6.164,0.0501,119.978,4
Illmerica,Weekend In America,Wolfgang Gartner,2011,337800,0,0.000363,0.624,0.718,0.00519,0.328,-4.495,0.0458,129.031,5
On The Run,Join The Q,The Qemists,2009-02-02,315226,27,0.000119,0.421,0.983,0.195,0.741,-2.675,0.125,173.015,4
Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009-01-01,221000,0,0.000187,0.562,0.903,0.0939,0.298,-4.46,0.0296,132.009,4
Disintegration,Abnocto,Monarchy,2015-02-16,228693,0,0.056,0.607,0.726,0.000757,0.218,-4.863,0.0448,127.989,4
Anti Matter,Seeing Sounds,N.E.R.D,2008-01-01,241400,36,0.116,0.715,0.948,0.0,0.156,-4.133,0.332,154.062,4
Wow - MSTRKRFT Remix,Wow (Bundle #1),Kylie Minogue,2008-02-15,287773,2,0.0209,0.569,0.835,0.0398,0.198,-6.976,0.0577,128.005,4
Technoir (feat. Noir Deco),I Am the Night,Perturbator,2014-02-25,285283,0,0.0022,0.634,0.834,0.794,0.0886,-6.65,0.0337,137.994,4
Hydrogen,Moon - EP,M|O|O|N,2011-11-27,289523,0,0.0052,0.797,0.948,0.752,0.0695,-7.941,0.0523,125.934,4
Paris,Moon - EP,M|O|O|N,2011-11-27,271200,0,0.105,0.65,0.666,0.944,0.096,-14.067,0.0463,99.993,4
Crystals,Moon - EP,M|O|O|N,2011-11-27,289714,0,0.367,0.779,0.465,0.857,0.107,-16.555,0.191,104.998,4
Hydrogen,Moon - EP,M|O|O|N,2011-11-27,289523,0,0.0052,0.797,0.948,0.752,0.0695,-7.941,0.0523,125.934,4
Release,Moon - EP,M|O|O|N,2011-11-27,362222,0,7.8e-05,0.717,0.457,0.809,0.117,-18.491,0.061,108.006,4
Oblivion,Visions,Grimes,2012-02-21,251266,0,0.115,0.697,0.529,0.901,0.0895,-8.838,0.0338,155.974,4
Genesis,Visions,Grimes,2012-02-21,255320,0,0.0764,0.611,0.677,0.0698,0.241,-6.745,0.034,166.04,4
Break Away Kicks! - WAFA Remix,Break Away Kicks!,TJH87,2012-11-26,260187,0,4.6e-05,0.553,0.878,0.815,0.29,-7.731,0.0764,160.022,4
Not In Love - Radio Version,(II),Crystal Castles,2011-01-01,226986,60,0.000834,0.477,0.98,0.00963,0.357,-4.204,0.0887,135.902,4
Vietnam,Crystal Castles (II),Crystal Castles,2010-01-01,308240,0,0.0141,0.562,0.953,0.909,0.317,-5.132,0.144,121.97,4
Tear You Apart,She Wants Revenge,She Wants Revenge,2005-01-01,284613,67,0.000522,0.583,0.729,1.47e-05,0.487,-6.645,0.0341,152.996,4
These Things,She Wants Revenge,She Wants Revenge,2005-01-01,312613,47,0.185,0.621,0.543,0.0868,0.115,-8.51,0.0288,122.995,4
Chasing Time,Broke with Expensive Taste,Azealia Banks,2014-11-07,210259,0,0.0145,0.618,0.881,0.0,0.0961,-6.069,0.24,128.019,4
CSS Suxxx,Cansei de Ser Sexy,CSS,2006,116986,0,0.000256,0.529,0.94,1.67e-06,0.73,-4.479,0.0409,145.005,4
Fuck the Pain Away,The Teaches of Peaches,Peaches,2002-10-08,250693,0,0.0354,0.905,0.945,0.00529,0.0707,-2.63,0.137,131.597,4
Go,Go,Grimes,2014-07-03,240759,0,0.0107,0.621,0.796,0.187,0.0719,-6.179,0.0327,140.012,4
On the Regular,Ratchet,Shamir,2015-05-18,178306,0,0.366,0.737,0.929,0.000211,0.061,-3.427,0.0596,123.999,4
Bueller,Jeffree's Volume 5,Various Artists,2012-09-25,172361,25,0.0231,0.777,0.916,4.56e-06,0.559,-4.366,0.282,139.989,4
Magic,Ladyhawke (International Version),Ladyhawke,2008-01-01,206693,0,0.0107,0.621,0.823,0.0,0.263,-3.33,0.0405,109.969,4
Thunderground,Viper,Judge Bitch,2013-04-28,247000,27,2.58e-06,0.572,0.583,0.952,0.43,-8.383,0.038,112.042,4
Ghosts 'n' Stuff (feat. Rob Swire),For Lack of a Better Name (The Extended Mixes),deadmau5,2009,328746,60,4.73e-05,0.611,0.613,0.105,0.159,-6.942,0.129,127.979,4
Fainting Spells,Crystal Castles (II),Crystal Castles,2010-01-01,163493,0,0.105,0.391,0.913,0.000353,0.362,-4.475,0.097,104.969,4
Celestica,Crystal Castles (II),Crystal Castles,2010-01-01,230093,0,0.0184,0.543,0.7,0.012,0.117,-5.819,0.0326,126.006,3
Doe Deer,Crystal Castles (II),Crystal Castles,2010-01-01,97786,0,0.000541,0.504,0.972,0.0159,0.385,-3.986,0.327,184.004,4
Baptism,Crystal Castles (II),Crystal Castles,2010-01-01,252933,0,0.00282,0.688,0.819,0.564,0.819,-4.841,0.042,119.959,4
Year Of Silence,Crystal Castles (II),Crystal Castles,2010-01-01,293906,0,0.00348,0.522,0.87,0.0,0.256,-3.939,0.0653,115.227,4
Empathy,Crystal Castles (II),Crystal Castles,2010-01-01,251106,0,0.12,0.511,0.903,0.515,0.431,-5.523,0.0307,109.958,4
Suffocation,Crystal Castles (II),Crystal Castles,2010-01-01,242293,0,0.00249,0.543,0.706,0.0341,0.21,-5.779,0.0296,119.945,4
Violent Dreams,Crystal Castles (II),Crystal Castles,2010-01-01,275333,0,0.52,0.554,0.326,0.0,0.079,-11.416,0.0326,113.927,4
Birds,Crystal Castles (II),Crystal Castles,2010-01-01,150640,0,0.000418,0.609,0.914,0.82,0.327,-3.449,0.365,159.971,5
Pap Smear,Crystal Castles (II),Crystal Castles,2010-01-01,222946,0,0.000131,0.588,0.832,0.000154,0.292,-4.219,0.05,121.969,4
Intimate,Crystal Castles (II),Crystal Castles,2010-01-01,285240,0,0.000229,0.534,0.872,0.803,0.0863,-4.652,0.0389,125.984,4
I Am Made Of Chalk,Crystal Castles (II),Crystal Castles,2010-01-01,189306,0,0.113,0.242,0.666,5.81e-06,0.367,-3.882,0.07,101.857,4
Untrust Us,Crystal Castles,Crystal Castles,2008-03-16,186373,0,0.0429,0.604,0.823,0.128,0.117,-5.389,0.0276,125.876,4
Alice Practice,Crystal Castles,Crystal Castles,2008-03-16,161373,0,7.13e-06,0.585,0.73,0.00069,0.0832,-3.089,0.11,131.188,4
Crimewave,Crystal Castles,Crystal Castles,2008-03-16,258453,0,0.196,0.746,0.695,0.0267,0.199,-7.517,0.04,119.975,4
Magic Spells,Crystal Castles,Crystal Castles,2008-03-16,366866,0,0.841,0.743,0.692,0.871,0.102,-9.918,0.0528,104.985,4
xxzxcuzx me,Crystal Castles,Crystal Castles,2008-03-18,113800,0,1.6e-05,0.484,0.839,7.77e-05,0.21,-3.589,0.0569,161.078,4
Air War,Crystal Castles,Crystal Castles,2008-03-16,252266,0,0.0573,0.792,0.811,0.0529,0.693,-3.852,0.0733,120.005,4
Courtship Dating,Crystal Castles,Crystal Castles,2008-03-16,210453,0,0.0139,0.749,0.588,0.342,0.142,-6.823,0.0426,119.998,4
Good Time,Crystal Castles,Crystal Castles,2008-03-16,175520,0,0.0292,0.71,0.85,0.0132,0.0997,-7.337,0.0303,121.023,4
1991,Crystal Castles,Crystal Castles,2008-03-16,113506,0,0.00229,0.579,0.892,0.0212,0.0947,-7.841,0.0386,119.972,4
Vanished,Crystal Castles,Crystal Castles,2008-03-16,242960,0,0.00239,0.705,0.874,4.8e-05,0.243,-6.692,0.0298,119.974,4
Knights,Crystal Castles,Crystal Castles,2008-03-16,193706,0,1.17e-05,0.607,0.609,0.704,0.0922,-5.984,0.0342,111.998,4
Love And Caring,Crystal Castles,Crystal Castles,2008-03-18,138920,0,2.97e-06,0.51,0.633,0.0209,0.102,-2.95,0.131,131.985,4
Through the Hosiery,Crystal Castles,Crystal Castles,2008-03-16,186920,0,0.00111,0.652,0.912,0.478,0.33,-7.418,0.0341,120.024,4
Reckless,Crystal Castles,Crystal Castles,2008-03-16,208400,0,0.000283,0.489,0.749,0.922,0.458,-8.357,0.0301,120.009,4
Black Panther,Crystal Castles,Crystal Castles,2008-03-18,177173,0,0.00258,0.476,0.814,0.0125,0.213,-7.077,0.0314,149.879,4
Tell Me What To Swallow,Crystal Castles,Crystal Castles,2008-03-16,133586,0,0.806,0.596,0.595,0.905,0.139,-14.299,0.0418,102.182,4
Cheyenne,Everything Is 4,Jason Derulo,2015-05-29,215107,51,0.0126,0.554,0.768,7.13e-06,0.122,-5.812,0.127,99.679,4
Yoga,Yoga,Janelle Monáe,2015-03-31,217678,51,0.0159,0.74,0.546,8.41e-05,0.209,-5.674,0.0498,130.028,4
Say It,Skin,Flume,2016-05-27,262521,0,0.0685,0.597,0.531,3.72e-06,0.0617,-6.83,0.0295,74.938,4
Starboy,Starboy,The Weeknd,2016-11-25,230453,0,0.165,0.681,0.594,3.49e-06,0.134,-7.028,0.282,186.054,4
Tunnel Vision,Painting Pictures,Kodak Black,2017-03-31,268186,73,0.0576,0.497,0.489,9.91e-05,0.122,-7.724,0.294,171.853,4
T-Shirt,Culture,Migos,2017-04-07,242407,16,0.242,0.865,0.687,0.0,0.158,-3.744,0.217,139.023,4
Swang,SremmLife 2 (Deluxe),Rae Sremmurd,2016-08-12,208120,76,0.2,0.681,0.314,9.82e-06,0.1,-9.319,0.0581,139.992,4
Moves,I Decided.,Big Sean,2017-02-03,142906,59,0.0433,0.812,0.522,0.0,0.154,-5.287,0.257,75.524,4
Changed It,Changed It,Nicki Minaj,2017-03-09,295653,44,0.628,0.807,0.64,0.0,0.115,-8.329,0.399,143.98,4
iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,2016-12-02,253106,72,0.378,0.746,0.653,0.0,0.229,-6.745,0.289,75.016,4
Look At Me!,Look At Me!,XXXTENTACION,2017-02-20,126345,81,0.259,0.763,0.726,0.0,0.0976,-6.405,0.282,139.059,4
Water,The Booty Tape,Ugly God,2017-08-04,138936,55,0.616,0.816,0.245,0.000813,0.127,-15.617,0.414,140.04,4
Rolex,Rolex,Ayo & Teo,2017-03-15,238586,69,0.0837,0.804,0.886,0.0,0.266,-2.512,0.04,144.946,4
Selfish,GTTM: Goin Thru the Motions,PnB Rock,2017-01-13,245604,75,0.114,0.638,0.6,0.0,0.187,-5.84,0.0438,101.981,4
Running Back (feat. Lil Wayne),Shine,Wale,2017-04-28,215360,50,0.0823,0.587,0.671,0.0,0.161,-4.48,0.144,127.133,4
No Flockin',No Flockin',Kodak Black,2015-11-13,165290,73,0.0673,0.943,0.595,0.0,0.0839,-8.372,0.191,117.532,4
Too Many Years,Lil Big Pac,Kodak Black,2016-06-10,196336,0,0.0233,0.664,0.704,0.0,0.112,-6.859,0.0974,147.067,4
Skrt,Skrt,Kodak Black,2016-02-12,224864,63,0.585,0.901,0.352,0.0,0.122,-10.038,0.0916,111.065,4
pick up the phone,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,252256,71,0.114,0.711,0.739,0.0,0.226,-3.804,0.129,136.919,4
Wyclef Jean,JEFFERY,Young Thug,2016-08-26,236293,63,0.124,0.863,0.576,0.0,0.143,-5.687,0.239,132.054,4
goosebumps,Birds In The Trap Sing McKnight,Travis Scott,2016-09-16,243836,84,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,4
Congratulations,Stoney (Deluxe),Post Malone,2016-12-09,220293,82,0.215,0.63,0.804,0.0,0.253,-4.183,0.0363,123.146,4
Go Flex,Stoney (Deluxe),Post Malone,2016-12-09,179613,78,0.228,0.665,0.498,0.0,0.0757,-8.185,0.0832,81.967,4
Deja Vu,Stoney (Deluxe),Post Malone,2016-12-09,234213,70,0.0931,0.62,0.69,0.0,0.131,-6.508,0.0493,133.935,4
Flexicution,Bobby Tarantino,Logic,2016-07-01,218946,61,0.0619,0.782,0.713,0.00125,0.108,-6.576,0.0899,159.839,4
Fade Away,The Incredible True Story,Logic,2015-11-13,287400,58,0.27,0.709,0.787,0.00114,0.296,-2.377,0.235,75.986,4
44 Bars,Bobby Tarantino,Logic,2016-07-01,182266,61,0.351,0.728,0.628,0.0,0.198,-8.83,0.319,94.128,4
Alright,Under Pressure (Deluxe),Logic,2014-10-21,218280,60,0.0504,0.807,0.693,7.75e-06,0.0762,-5.056,0.0481,127.035,4
Super Mario World,Bobby Tarantino,Logic,2016-07-01,177680,53,0.0548,0.862,0.662,0.0,0.0993,-7.19,0.209,131.964,4
Wrist,Bobby Tarantino,Logic,2016-07-01,205733,52,0.00865,0.854,0.685,4.72e-06,0.0727,-5.319,0.242,139.988,4
The Jam,Bobby Tarantino,Logic,2016-07-01,238400,47,0.0145,0.814,0.589,0.0,0.114,-7.762,0.324,149.08,4
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Professional Rapper,Lil Dicky,2015-07-31,290835,0,0.114,0.858,0.697,0.0,0.224,-5.361,0.23,98.012,4
Molly (feat. Brendon Urie of Panic at the Disco),Professional Rapper,Lil Dicky,2015-07-31,244339,0,0.203,0.831,0.514,0.000156,0.115,-6.695,0.0368,114.94,4
Some Kind Of Drug (feat. Marc E. Bassy),When It's Dark Out,G-Eazy,2015-12-04,222466,63,0.0705,0.634,0.525,0.0,0.0729,-8.968,0.47,130.271,4
I Mean It (feat. Remo),These Things Happen,G-Eazy,2014-06-20,236480,70,0.125,0.712,0.562,0.0,0.136,-6.008,0.129,140.0,4
Let's Get Lost (feat. Devon Baldwin),These Things Happen,G-Eazy,2014-06-20,240680,59,0.103,0.671,0.672,3.98e-05,0.074,-9.188,0.12,117.96,4
Tumblr Girls (feat. Christoph Andersson),These Things Happen,G-Eazy,2014-06-20,255680,62,0.101,0.49,0.373,0.000105,0.128,-9.762,0.26,121.889,4
Order More (feat. Starrah),When It's Dark Out,G-Eazy,2015-12-04,208826,52,0.108,0.895,0.437,0.0,0.0929,-8.989,0.357,140.014,4
One Of Them (feat. Big Sean),When It's Dark Out,G-Eazy,2015-12-04,199520,48,0.00268,0.597,0.724,0.0,0.111,-7.764,0.0487,110.016,4
Don't Let Me Go (feat. SAYGRACE),When It's Dark Out,G-Eazy,2015-12-04,191413,45,0.096,0.324,0.65,5.81e-05,0.599,-7.856,0.312,201.411,4
Everything Will Be OK (feat. Kehlani),When It's Dark Out,G-Eazy,2015-12-04,311373,52,0.121,0.572,0.539,0.0,0.11,-11.203,0.167,91.095,4
Like A Star,Corinne Bailey Rae,Corinne Bailey Rae,2006,240191,35,0.719,0.615,0.229,0.000158,0.14,-10.588,0.0343,123.062,4
Don't Know Why,Come Away With Me,Norah Jones,2002-02-26,186146,32,0.883,0.732,0.198,1.1e-05,0.0659,-11.775,0.028,88.174,4
Come Away With Me,Come Away With Me,Norah Jones,2002-02-26,198146,29,0.904,0.363,0.129,1.52e-06,0.157,-14.304,0.0322,80.367,3
Sunrise,Feels Like Home,Norah Jones,2004-01-01,200626,71,0.941,0.526,0.299,0.097,0.106,-13.797,0.031,156.848,4
Turn Me On,Come Away With Me,Norah Jones,2002-02-26,154640,25,0.869,0.57,0.172,1.14e-06,0.114,-10.897,0.0344,84.948,3
Don't Stop The Music,The Pursuit,Jamie Cullum,2009-01-01,288706,0,0.0977,0.572,0.456,0.0,0.103,-8.098,0.0329,103.13,4
Baby I'm A Fool,My One And Only Thrill,Melody Gardot,2009-01-01,211893,0,0.933,0.516,0.24,0.0228,0.162,-13.131,0.0404,112.981,4
If The Stars Were Mine,My One And Only Thrill,Melody Gardot,2009-01-01,170346,0,0.945,0.629,0.347,0.000146,0.0609,-15.501,0.287,110.112,4
Your Heart Is As Black As Night,My One And Only Thrill,Melody Gardot,2009-01-01,163720,0,0.851,0.389,0.326,0.0056,0.126,-10.487,0.0331,86.188,4
Mira,The Absence,Melody Gardot,2012-01-01,253680,25,0.774,0.612,0.575,0.166,0.11,-9.984,0.0948,121.902,4
You Don't Know Me,Genius Loves Company,Ray Charles,2004-01-01,234013,0,0.744,0.327,0.427,0.0,0.141,-8.952,0.0387,186.717,3
The Look Of Love,The Look Of Love,Diana Krall,2001-01-01,282133,0,0.734,0.58,0.294,0.00418,0.0866,-13.158,0.0272,93.071,4
The Boy From Ipanema,Quiet Nights,Diana Krall,2009-01-01,292880,42,0.644,0.535,0.217,0.0562,0.109,-18.054,0.0314,117.657,4
You Make It Real,"Songs For You, Truths For Me (International Exclusive Bundle)",James Morrison,2008-01-01,211400,61,0.242,0.317,0.57,0.0,0.145,-5.331,0.0324,84.253,4
Carry You Home,All the Lost Souls,James Blunt,2007-09-17,234640,61,0.671,0.582,0.507,1.21e-06,0.136,-9.021,0.0313,83.019,4
1973,All the Lost Souls,James Blunt,2007-09-17,280026,68,0.0652,0.72,0.668,0.00664,0.0789,-7.928,0.0269,123.007,4
Same Mistake,All the Lost Souls,James Blunt,2007-09-17,298186,63,0.466,0.46,0.509,0.000434,0.122,-7.666,0.0263,77.613,4
Winter,We Were Here,Joshua Radin,2006,203773,51,0.636,0.258,0.214,0.000362,0.141,-15.255,0.0366,170.275,4
Use Somebody,Bells,Laura Jansen,2009-01-01,206266,42,0.901,0.489,0.281,0.000435,0.103,-9.593,0.0328,124.079,4
Giving Up On You,I Am Hunter,Miss Montreal,2013-01-01,202800,7,0.0946,0.556,0.383,0.0,0.183,-9.159,0.0261,94.755,4
The Moon and the Sky,Soldier of Love,Sade,2010-02-08,267560,48,0.61,0.595,0.555,0.000412,0.118,-7.144,0.032,73.985,4
Singin' In The Rain,Jamie Cullum - Twentysomething,Jamie Cullum,2003-01-01,246773,0,0.617,0.643,0.56,0.0171,0.0863,-9.644,0.0298,88.568,4
Right As Rain,19,Adele,2008-01-28,197346,0,0.736,0.844,0.678,0.0,0.0866,-5.853,0.1,137.202,4
Tell Yer Mama,The Fall,Norah Jones,2009-11-17,205933,32,0.568,0.65,0.5,0.808,0.0964,-10.85,0.0351,150.672,4
Mercy,Rockferry,Duffy,2008,219920,69,0.266,0.793,0.859,0.000356,0.133,-3.774,0.0332,129.911,4
U.F.O.,Mylo Xyloto,Coldplay,2011-10-19,137819,10,0.731,0.216,0.395,0.0167,0.338,-11.791,0.0361,83.697,3
What a Wonderful World,Breakfast on the Morning Tram,Stacey Kent,2007-09-03,268093,0,0.934,0.408,0.171,0.017,0.109,-15.427,0.0321,165.067,3
Corcovado,The Lyric,Jim Tomlinson,2006,228586,0,0.904,0.574,0.29,0.00353,0.126,-14.219,0.0507,124.878,4
"(Sittin' On) The Dock of the Bay - Live At The Fillmore, San Francisco, CA - July 2008",Between The Lines: Sara Bareilles Live At The Fillmore,Sara Bareilles,2008-10-28,276880,42,0.838,0.402,0.234,1.31e-06,0.897,-11.514,0.0374,96.386,5
Take Five,Light My Fire,Eliane Elias,2011-01-01,313293,22,0.844,0.645,0.306,0.0382,0.0963,-14.441,0.0314,140.086,5
Imagine,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),Various Artists,2007-06-11,219080,62,0.937,0.554,0.179,0.024,0.107,-18.254,0.0362,141.946,4
She Will Be Loved - Acoustic,1.22.03 Acoustic,Maroon 5,2004,276786,0,0.496,0.623,0.494,5.96e-06,0.698,-9.281,0.0313,98.556,4
Valentine,Stairwells,Kina Grannis,2010,150706,39,0.293,0.857,0.358,0.0,0.106,-11.79,0.0432,124.961,4
Down To The River To Pray,A Hundred Miles Or More: A Collection,Alison Krauss,2007-01-01,176360,0,0.954,0.546,0.2,0.0,0.298,-12.002,0.0593,131.47,4
Hey Ya - live,Hey Ya (live),Obadiah Parker,2007-04-02,267547,43,0.587,0.579,0.485,0.0,0.118,-6.948,0.0297,156.018,4
The Luckiest,Rockin' The Suburbs,Ben Folds,2001-08-29,265293,42,0.89,0.374,0.185,0.000746,0.105,-11.846,0.0366,120.519,4
And Yet,The Last Ship (Deluxe),Sting,2013-01-01,232600,36,0.151,0.514,0.469,2.32e-06,0.103,-9.133,0.0429,130.811,4
Hallelujah,Peace Love Ukulele,Jake Shimabukuro,2011-01-04,264439,0,0.929,0.49,0.0614,0.904,0.105,-19.436,0.0538,170.089,3
Bay of Naples,Midnight Book,Eric Margan & The Red Lions,2009-01-01,263800,22,0.816,0.641,0.251,0.573,0.111,-12.674,0.0301,105.961,4
