name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Deep Blood Red,Deep Blood Red,Mali Music,2011-01-11,361143,21,0.726,0.439,0.287,0.000814,0.157,-12.742,0.0635,53.047,4
So Good to Me,You Got My Attention,Dara Maclean,2011-07-12,204280,10,0.556,0.682,0.5329999999999999,0.0,0.155,-6.824,0.0455,84.02,4
No Fun Alone,Mali Is...,Mali Music,2014-06-13,204520,29,0.263,0.48100000000000004,0.612,0.0,0.0949,-5.138,0.17800000000000002,173.95,3
Ready Aim,Mali Is...,Mali Music,2014-06-13,222253,33,0.24,0.6559999999999999,0.5920000000000001,1.07e-06,0.242,-6.726,0.0334,119.939,4
Beautiful,Mali Is...,Mali Music,2014-06-13,208866,43,0.5,0.586,0.645,0.0,0.166,-7.734,0.0402,89.959,4
Heavy Love,Mali Is...,Mali Music,2014-06-13,200400,32,0.0682,0.624,0.8009999999999999,0.0,0.1,-6.039,0.253,180.014,4
Fight for You,Mali Is...,Mali Music,2014-06-13,245640,32,0.221,0.5489999999999999,0.7020000000000001,0.0,0.252,-5.789,0.20199999999999999,146.501,4
Walking Shoes,Mali Is...,Mali Music,2014-06-13,239960,30,0.445,0.617,0.731,0.0,0.175,-5.917000000000001,0.0732,131.966,4
One,Mali Is...,Mali Music,2014-06-13,220653,26,0.335,0.588,0.843,4.0600000000000004e-05,0.0979,-4.11,0.231,171.97799999999998,4
Make It,Mali Is...,Mali Music,2014-06-13,206666,25,0.0772,0.629,0.8009999999999999,0.0,0.28300000000000003,-4.524,0.0874,101.99700000000001,4
Little Lady,Mali Is...,Mali Music,2014-06-13,205600,29,0.784,0.478,0.376,0.0,0.168,-9.871,0.449,78.352,4
Royalty,Mali Is...,Mali Music,2014-06-13,246373,34,0.17,0.5760000000000001,0.6809999999999999,3.26e-05,0.113,-6.346,0.124,91.986,4
Johnny & Donna,Mali Is...,Mali Music,2014-06-13,242160,27,0.9159999999999999,0.462,0.222,0.0,0.129,-9.886000000000001,0.138,86.053,1
I Believe,Mali Is...,Mali Music,2014-06-13,233333,35,0.251,0.434,0.583,0.0,0.305,-6.204,0.0687,179.862,3
Surrender All,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,226000,19,0.166,0.48100000000000004,0.615,0.0,0.129,-5.382999999999999,0.159,88.54700000000001,4
No Never,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,194815,22,0.281,0.6809999999999999,0.6409999999999999,0.0,0.10300000000000001,-8.088,0.18,81.029,4
Well Done,Simply a Vessel Vol 2: Faithful,Sean C. Johnson,2009-07-17,255001,16,0.39,0.358,0.833,0.0,0.19699999999999998,-4.828,0.179,130.815,5
"Gonna Be (feat. Cam, Zack Gaddis & Dre Murray)","Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,216967,12,0.0289,0.42100000000000004,0.879,0.0,0.595,-4.367,0.36,80.928,4
Molasses,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,224103,18,0.36700000000000005,0.818,0.569,0.0030399999999999997,0.402,-5.739,0.158,90.05,4
Sweeter,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,208422,14,0.0175,0.506,0.629,0.0,0.107,-5.638,0.139,177.389,4
Who,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,220682,13,0.0633,0.552,0.745,0.0,0.0752,-5.307,0.0588,80.023,4
Still Breathing,"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,210432,12,0.29,0.349,0.8240000000000001,0.0,0.0805,-4.386,0.43799999999999994,177.30900000000003,4
M.L.M.X. (feat. Apoc),"Simply a Vessel, Vol 3: Surrender All",Sean C. Johnson,2012-04-03,282354,11,0.0135,0.489,0.799,0.00011499999999999999,0.35600000000000004,-6.422999999999999,0.188,99.124,5
Does Anybody,Simply a Vessel Vol 2: Faithful,Sean C. Johnson,2009-07-17,193515,15,0.649,0.669,0.511,0.0,0.396,-5.169,0.0433,82.493,4
Compass,Science Fiction,Jonathan Thulin,2015-03-17,224146,33,0.0469,0.726,0.878,2.05e-05,0.0615,-6.711,0.0374,108.007,4
Intentional,The Hill,Travis Greene,2015-10-30,309600,48,0.0719,0.581,0.789,0.0,0.111,-4.794,0.107,76.017,4
Mess,The Forecast,B.Reith,2008-05-27,229866,0,0.41,0.777,0.465,0.0,0.145,-9.651,0.35600000000000004,93.191,4
Faithful,Crystal Lewis,Crystal Lewis,2015-09-11,323011,0,0.00186,0.644,0.893,0.006490000000000001,0.0835,-6.432,0.0437,110.986,4
Back To You,Listen,Tim Bowman Jr.,2016-05-06,233853,23,0.7909999999999999,0.39399999999999996,0.35100000000000003,0.0,0.105,-6.03,0.0307,105.37200000000001,4
Lead Me,Chasing the Wind (Live) [From Gat3 Studios],KJ Scriven,2016-10-28,291413,18,0.895,0.3,0.321,7.35e-05,0.124,-10.244000000000002,0.0348,144.445,4
Love Is All,One Wild Life: Spirit,Gungor,2016-03-25,251720,0,0.256,0.752,0.336,0.0162,0.0446,-11.424000000000001,0.14800000000000002,94.53200000000001,4
Beautiful Things,Sunday Set,The Katinas,2014-11-25,223160,23,0.22399999999999998,0.564,0.455,0.0,0.371,-8.033999999999999,0.0261,80.007,4
Eagle's Wings,Lifestyle: A Worship Experience,The Katinas,2002-06-18,261773,0,0.544,0.557,0.546,0.00011999999999999999,0.11,-8.305,0.0291,160.05200000000002,4
Lead Me to the Cross,Sunday Set,The Katinas,2014-11-25,245800,26,0.0401,0.5489999999999999,0.619,0.0,0.309,-6.9639999999999995,0.0315,138.145,4
Don't Have to Feel Sorry (feat. Darrein Safron & John Givez),Holding Hue - EP,GAWVI,2016-09-09,250995,0,0.488,0.49200000000000005,0.48700000000000004,1.0800000000000002e-05,0.136,-9.212,0.193,92.471,4
Because of You (B Side),Because of You (B Side),LAEL,2016-11-10,193962,0,0.809,0.397,0.311,2.18e-05,0.33399999999999996,-12.025,0.0515,82.81700000000001,4
Coming for You,Phoenix,LAEL,2017-02-09,203520,15,0.67,0.39899999999999997,0.33,0.0185,0.0766,-8.818999999999999,0.151,187.30900000000003,3
Married,The Transition,C H O Y C E,2016-08-12,221000,0,0.0501,0.7509999999999999,0.821,0.0,0.126,-6.899,0.183,117.916,4
All That Matters,All That Matters,Kaleb Mitchell,2017-02-11,198000,27,0.385,0.575,0.499,0.000218,0.0836,-7.956,0.055999999999999994,93.882,4
"The Glory, Pt. 1",The Glory Album,Christon Gray,2016-03-11,139600,19,0.7240000000000001,0.742,0.535,0.000139,0.325,-9.232999999999999,0.297,89.984,4
Stop Me,The Glory Album,Christon Gray,2016-03-11,210640,41,0.126,0.5589999999999999,0.733,0.0,0.08,-7.256,0.217,176.08900000000003,4
Fort Knox,The Glory Album,Christon Gray,2016-03-11,185333,16,0.0261,0.578,0.5710000000000001,0.0,0.33799999999999997,-7.88,0.107,128.009,4
Afraid With You,The Glory Album,Christon Gray,2016-03-11,211333,30,0.955,0.43799999999999994,0.203,7.71e-06,0.113,-10.456,0.0463,77.949,4
50 Shades,The Glory Album,Christon Gray,2016-03-11,383026,12,0.402,0.5329999999999999,0.596,0.0,0.161,-9.856,0.39399999999999996,160.024,4
Connor McDees,The Glory Album,Christon Gray,2016-03-11,193360,15,0.0691,0.574,0.655,0.0,0.193,-7.274,0.158,89.845,4
"No 51 (The Glory, Pt. II)",The Glory Album,Christon Gray,2016-03-11,241666,16,0.337,0.508,0.5379999999999999,4.2000000000000004e-06,0.266,-9.081,0.307,80.85600000000001,1
Open Door (See You Later),The Glory Album,Christon Gray,2016-03-11,255786,31,0.22899999999999998,0.763,0.526,1.01e-05,0.0645,-7.2010000000000005,0.0466,129.04399999999998,4
My Love Is Real,The Glory Album,Christon Gray,2016-03-11,194333,25,0.358,0.6,0.63,0.0,0.121,-5.807,0.0783,83.039,4
Nowhere,The Glory Album,Christon Gray,2016-03-11,228800,18,0.528,0.405,0.518,4.49e-05,0.574,-9.565,0.0363,143.832,3
Black Male (Blackmail) Interlude,The Glory Album,Christon Gray,2016-03-11,113480,8,0.23800000000000002,0.7090000000000001,0.325,0.868,0.209,-8.472000000000001,0.107,85.96700000000001,4
Black Male (Blackmail),The Glory Album,Christon Gray,2016-03-11,244106,11,0.838,0.33399999999999996,0.349,0.0,0.377,-9.198,0.0498,63.449,5
Follow You,The Glory Album,Christon Gray,2016-03-11,206146,30,0.679,0.33299999999999996,0.445,0.0,0.11,-10.652000000000001,0.0477,159.81,3
Bloom,Bloom,Crystal Lewis,2017-03-20,213559,0,0.73,0.7040000000000001,0.36700000000000005,0.00298,0.524,-10.673,0.0509,118.015,4
But God,The Crown Album,Kayla Starks,2017-01-30,149243,10,0.8440000000000001,0.68,0.469,0.0,0.14400000000000002,-8.215,0.0975,118.751,4
Loved By You (feat. Jazmine Sullivan),The Transition of Mali,Mali Music,2017-06-02,258933,46,0.365,0.307,0.48100000000000004,0.0,0.207,-8.442,0.128,68.89399999999999,3
Contradiction (feat. Jhené Aiko),The Transition of Mali,Mali Music,2017-06-02,238080,40,0.153,0.687,0.6729999999999999,0.0,0.102,-4.293,0.0741,123.101,4
With You,Spring,Jonathan Ogden,2017-05-05,250000,44,0.9059999999999999,0.377,0.201,0.0782,0.255,-15.048,0.0413,71.964,4
By the Streams,By the Streams,Jonathan Ogden,2016-01-16,306000,38,0.9059999999999999,0.585,0.221,0.00018700000000000002,0.126,-12.554,0.0301,139.92,4
Far Away,Spring,Jonathan Ogden,2017-05-05,244962,32,0.77,0.5539999999999999,0.413,0.000898,0.106,-12.247,0.0456,132.859,4
Silhouettes,Silhouettes,CASS,2017-07-04,223308,41,0.223,0.614,0.598,2.07e-05,0.0731,-4.103,0.0811,99.956,4
Flesh of My Flesh,A Thousand Cathedrals,John Lucas,2017-06-11,210893,44,0.562,0.452,0.20600000000000002,0.007640000000000001,0.138,-17.173,0.0329,149.995,4
Everything I Want,Summer,Jonathan Ogden,2017-09-08,250000,32,0.821,0.6759999999999999,0.273,1.27e-05,0.109,-14.005999999999998,0.045,72.003,4
For What It's Worth,Buffalo Springfield,Buffalo Springfield,1966-12-05,153693,77,0.406,0.653,0.519,0.0209,0.10099999999999999,-10.164,0.0497,98.883,4
Ruby Tuesday - Stereo Version,Between The Buttons (Remastered),The Rolling Stones,1967-01-20,196493,0,0.8340000000000001,0.518,0.5429999999999999,0.0,0.2,-10.765999999999998,0.0297,104.52799999999999,4
The Beat Goes On,Sonny & Cher's Greatest Hits,Sonny & Cher,1968-01-01,205720,41,0.155,0.662,0.527,0.0,0.27399999999999997,-9.088,0.0418,126.055,4
I'm A Man,I'm A Man / I Can't Get Enough Of It,The Spencer Davis Group,1967,176160,0,0.038,0.55,0.929,0.0,0.135,-5.765,0.0815,129.011,4
Penny Lane - Stereo Mix 2017,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),The Beatles,1967-06-01,179146,44,0.0369,0.624,0.536,0.0028,0.10800000000000001,-7.617000000000001,0.042,112.931,4
Happy Together,Happy Together,The Turtles,1967,176293,76,0.55,0.584,0.36700000000000005,1.3800000000000002e-05,0.0818,-9.638,0.0328,120.175,4
Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,71,0.008759999999999999,0.5329999999999999,0.905,0.578,0.0698,-5.27,0.0754,108.9,4
Somebody to Love,Surrealistic Pillow,Jefferson Airplane,1967,174840,70,0.408,0.504,0.578,0.0,0.321,-9.302,0.031,132.411,4
Groovin',Groovin' (Mono),The Young Rascals,1967,151289,60,0.595,0.605,0.455,0.0,0.0816,-8.902999999999999,0.0301,106.825,4
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,San Francisco,Scott McKenzie,1967-07-16,178506,65,0.5379999999999999,0.525,0.52,0.00569,0.111,-11.725,0.0271,112.554,4
Light My Fire,The Doors,The Doors,1967-01-04,429760,71,0.369,0.413,0.725,2.1600000000000003e-05,0.0905,-5.787000000000001,0.0324,124.618,4
Lucy In The Sky With Diamonds,Love,The Beatles,2006-11-17,250434,0,0.0497,0.366,0.368,0.0,0.41600000000000004,-9.397,0.0274,97.211,4
A Whiter Shade Of Pale,Greatest Hits: Procol Harum,Procol Harum,1996-05-07,240040,0,0.818,0.252,0.6,0.000794,0.08800000000000001,-7.98,0.0388,149.246,4
White Rabbit,Surrealistic Pillow,Jefferson Airplane,1967,150640,71,0.486,0.551,0.293,0.000273,0.0864,-12.503,0.0272,106.79799999999999,4
All You Need Is Love,Love,The Beatles,2006-11-17,220045,0,0.23199999999999998,0.37200000000000005,0.532,0.0,0.0951,-7.968,0.0314,102.62700000000001,4
Get Together,The Youngbloods,The Youngbloods,1967-03-10,279280,57,0.467,0.542,0.49200000000000005,0.00105,0.0863,-11.927,0.0256,103.064,4
The Letter,The Letter/Neon Rainbow,The Box Tops,1967,112800,66,0.252,0.638,0.428,0.0,0.132,-12.155999999999999,0.0687,139.434,4
San Francisco Nights - Live,The Official Live Bootleg 2000,Eric Burdon,2000,298307,4,0.564,0.45,0.708,0.00016999999999999999,0.7709999999999999,-5.3229999999999995,0.0813,163.391,4
Different Drum,"Evergreen, Vol.2",Stone Poneys,1967-06-05,159973,59,0.349,0.46,0.389,0.0,0.0533,-11.603,0.031,123.213,4
Alice's Restaurant Massacree,Alice's Restaurant,Arlo Guthrie,1967-08-28,1116933,49,0.851,0.561,0.366,0.0,0.813,-14.14,0.327,78.65899999999999,4
Love Is All Around,Hit Single Anthology,The Troggs,1991-01-01,178000,0,0.35100000000000003,0.45899999999999996,0.484,0.0005769999999999999,0.114,-8.094,0.0296,98.82,4
Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,1967-11-10,269106,67,0.465,0.195,0.483,0.49700000000000005,0.0686,-4.9910000000000005,0.03,84.71,4
Time Has Come Today,Time Has Come: The Best Of The Chambers Brothers,The Chambers Brothers,1996-10-08,290933,52,0.0252,0.528,0.514,0.0894,0.0725,-11.909,0.133,122.87200000000001,4
Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,302760,76,0.47,0.889,0.818,0.0,0.179,-4.638999999999999,0.253,96.06299999999999,4
Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,78,0.43,0.78,0.575,0.0,0.14300000000000002,-7.247000000000001,0.273,84.492,4
Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,80,0.145,0.9009999999999999,0.6970000000000001,0.0,0.287,-3.4389999999999996,0.28,93.941,4
Notorious B.I.G. (feat. Lil' Kim & Puff Daddy) - 2005 Remaster,Born Again,The Notorious B.I.G.,1999,191600,60,0.0531,0.904,0.826,0.0,0.214,-2.372,0.272,101.35,4
Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,257399,75,0.0128,0.845,0.884,2.1000000000000002e-06,0.203,-4.506,0.0759,104.536,4
Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),The Notorious B.I.G.,1997-03-04,229826,80,0.145,0.9009999999999999,0.6970000000000001,0.0,0.287,-3.4389999999999996,0.28,93.941,4
Spit Your Game (feat. Twista & Bone Thugs-n-Harmony) - 2005 Remaster,Duets: The Final Chapter,The Notorious B.I.G.,2005-12-13,249880,55,0.10099999999999999,0.504,0.779,0.0,0.366,-5.652,0.36700000000000005,160.737,4
Changes,Greatest Hits,2Pac,1998-01-01,268773,45,0.0454,0.863,0.675,0.0,0.244,-5.997999999999999,0.0727,111.101,4
Steady Mobbin',Death Certificate (25th Anniversary Edition),Ice Cube,2017-06-09,250040,0,0.0443,0.733,0.836,0.000299,0.561,-3.4619999999999997,0.22899999999999998,97.89,4
Temptations,Me Against The World,2Pac,1995-03-14,300573,58,0.135,0.782,0.665,3.15e-06,0.43799999999999994,-7.211,0.0754,90.709,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,285026,65,0.0303,0.767,0.856,1.91e-06,0.36,-2.715,0.040999999999999995,91.535,4
Still Ballin' - Nitty Remix,Better Dayz,2Pac,2002-01-01,169600,59,0.007659999999999999,0.941,0.721,0.0,0.0485,-4.921,0.155,99.042,4
21 Questions,Get Rich Or Die Tryin',50 Cent,2003-02-06,224426,72,0.353,0.5760000000000001,0.807,0.000363,0.0512,-3.908,0.317,90.012,4
In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,83,0.255,0.899,0.713,0.0,0.0708,-2.752,0.366,90.051,4
Candy Shop,The Massacre,50 Cent,2005-03-03,209106,0,0.0253,0.614,0.574,3.2e-05,0.38,-7.961,0.466,125.17299999999999,5
Disco Inferno,The Massacre,50 Cent,2005-03-03,214226,74,0.20600000000000002,0.925,0.659,7.879999999999999e-05,0.27899999999999997,-4.763,0.231,97.01799999999999,4
Tha Crossroads,E. 1999 Eternal,Bone Thugs-N-Harmony,1995-07-25,223546,67,0.0856,0.679,0.509,0.0,0.43799999999999994,-7.31,0.0617,144.29,4
1st of Tha Month,E. 1999 Eternal,Bone Thugs-N-Harmony,1995-07-25,314680,65,0.0777,0.7290000000000001,0.581,3.81e-06,0.696,-8.235,0.18,74.038,4
Make It Rain,"Me, Myself & I",Fat Joe,2006-11-14,247413,0,0.0106,0.7440000000000001,0.6970000000000001,0.0,0.0842,-5.063,0.19699999999999998,149.28,4
Let's Get High,2001 (Explicit Version),Dr. Dre,1999-11-16,147426,0,0.054000000000000006,0.895,0.847,0.0,0.0894,-2.825,0.331,99.375,4
Eazy-Duz-It,Eazy-Duz-It,Eazy-E,1988-09-13,259493,62,0.0768,0.8270000000000001,0.728,0.0,0.237,-3.912,0.307,90.87200000000001,4
Boyz-N-The-Hood,The Best Of N.W.A: The Strength Of Street Knowledge,N.W.A.,2006-01-01,336960,0,0.0198,0.792,0.503,0.0,0.34700000000000003,-8.359,0.276,87.84700000000001,4
The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,87,0.0302,0.9490000000000001,0.6609999999999999,0.0,0.0454,-4.244,0.0572,104.50399999999999,4
Rider Pt. 2,T.O.S. (Terminate On Sight),G-Unit,2008-01-01,168520,0,0.0975,0.847,0.7440000000000001,0.0,0.0566,-4.112,0.29,96.95299999999999,4
"Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)",The Tunnel,Funk Flex,1999-01-01,108973,60,0.737,0.57,0.941,0.00274,0.11199999999999999,-2.853,0.423,188.625,4
Hood Nigga,Welcome to the Zoo,Gorilla Zoe,2007-09-24,200933,60,0.0198,0.875,0.732,0.0,0.11,-5.135,0.0635,87.14200000000001,4
Tipsy - Club Mix,Hood Hop,J-Kwon,2004,243226,64,0.0644,0.925,0.7440000000000001,0.0,0.0888,-5.79,0.36700000000000005,93.02,4
99 Problems,Hot Joints 2 (International Version),Various Artists,2004-01-01,234453,0,0.006840000000000001,0.499,0.88,0.0,0.0991,-6.047999999999999,0.395,92.318,4
Dirt Off Your Shoulder,The Black Album,JAY-Z,2003-11-14,245173,64,0.0321,0.78,0.657,2.56e-06,0.33899999999999997,-7.149,0.317,163.96900000000002,4
Show Me What You Got,Kingdom Come,JAY-Z,2006-11-21,223080,41,0.0313,0.43,0.956,0.0,0.315,-1.0190000000000001,0.272,105.678,4
Hard Knock Life (Ghetto Anthem),"Def Jam 25, Vol. 25 - Classics (Explicit Version)",Various Artists,2009-01-01,239720,43,0.0878,0.799,0.825,0.00845,0.0271,-4.113,0.35200000000000004,77.067,4
Otis,Watch The Throne (Deluxe),JAY-Z,2011-08-08,178213,21,0.552,0.755,0.631,0.0,0.5,-4.751,0.302,94.571,4
There It Go (The Whistle Song),What The Game's Been Missing!,Juelz Santana,2005-01-01,180493,60,0.023,0.9420000000000001,0.892,0.000897,0.264,-6.3629999999999995,0.196,100.007,4
Back That Azz Up,400 Degreez,JUVENILE,1998-01-01,265600,66,0.0155,0.8740000000000001,0.7140000000000001,0.0,0.0968,-6.664,0.129,95.82600000000001,4
Jesus Walks,The College Dropout (Explicit),Kanye West,2004-01-01,193733,0,0.614,0.637,0.8340000000000001,0.0,0.317,-4.686,0.32299999999999995,87.31200000000001,4
Can't Tell Me Nothing,Graduation,Kanye West,2007-09-11,271600,1,0.0121,0.594,0.614,0.0,0.823,-6.091,0.0536,79.968,4
Homecoming,Graduation,Kanye West,2007-09-11,203493,0,0.32299999999999995,0.679,0.754,0.0,0.126,-6.965,0.18600000000000003,86.993,4
Gold Digger,Late Registration,Kanye West,2005-01-01,207626,0,0.0192,0.6459999999999999,0.696,0.0,0.0762,-5.572,0.342,92.88,4
Diamonds From Sierra Leone - Remix - Album Version (Explicit),Late Registration,Kanye West,2005-01-01,233400,0,0.258,0.672,0.8140000000000001,0.0,0.192,-3.7680000000000002,0.27,96.994,4
Jesus Walks,The College Dropout (Explicit),Kanye West,2004-01-01,193733,0,0.614,0.637,0.8340000000000001,0.0,0.317,-4.686,0.32299999999999995,87.31200000000001,4
Snap Yo Fingers,Snap Yo Fingers - Single,Lil Jon,2006-05-02,274386,67,0.00647,0.835,0.757,0.0,0.29,-5.029,0.23,82.038,4
Pimpin' All Over The World,The Red Light District,Ludacris,2004-01-01,329626,55,0.287,0.495,0.883,0.0,0.138,-4.087,0.299,92.13600000000001,4
Country Grammar (Hot Shit),Country Grammar,Nelly,2000-06-27,287000,0,0.008020000000000001,0.872,0.6729999999999999,0.0,0.155,-6.879,0.10800000000000001,162.781,4
Hot In Herre,Nellyville,Nelly,2002-06-25,228240,75,0.20600000000000002,0.956,0.745,0.0,0.0615,-4.753,0.12,107.075,4
Dilemma,Nellyville (Explicit Version),Nelly,2002-06-25,288949,0,0.18,0.73,0.552,6.14e-05,0.22399999999999998,-8.177,0.146,168.09099999999998,4
Hey Ya!,Speakerboxxx/The Love Below,Outkast,2003,235213,81,0.10300000000000001,0.727,0.9740000000000001,0.000532,0.174,-2.261,0.0664,79.52600000000001,4
Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,57,0.000165,0.7559999999999999,0.632,0.000886,0.0963,-8.441,0.16399999999999998,99.009,4
Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,Snoop Dogg,2004-01-01,266066,77,0.19,0.888,0.632,0.0,0.10099999999999999,-3.872,0.21899999999999997,91.979,4
Big S**t Poppin' [Do It],T.I. VS T.I.P.,T.I.,2007-06-11,287373,52,0.134,0.634,0.84,0.0,0.484,-4.663,0.248,169.041,4
Rubber Band Man,Trap Muzik,T.I.,2003-08-18,347506,53,0.141,0.601,0.768,0.0,0.48200000000000004,-5.712000000000001,0.386,152.45,4
Bad Girl,Confessions,Usher,2004-03-08,261800,0,0.254,0.71,0.825,0.0,0.18899999999999997,-6.935,0.313,87.97399999999999,4
Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,250760,78,0.209,0.637,0.6779999999999999,0.0,0.156,-3.798,0.266,84.039,4
Crazy Rap (Colt 45 & 2 Zig Zags),The Good Times,Afroman,2001-08-28,328666,74,0.325,0.927,0.36700000000000005,0.0,0.132,-7.797000000000001,0.382,99.053,4
Ayo For Yayo,Yukmouth Presents: 420,Various Artists,2010-04-20,194320,42,0.36200000000000004,0.888,0.83,0.0,0.106,-6.864,0.155,128.451,4
"Sweetest Girl (Dollar Bill) (feat. Akon, Lil' Wayne & Niia)",CARNIVAL VOL. II...Memoirs of an Immigrant,Wyclef Jean,2007-12-04,239440,35,0.0672,0.73,0.746,0.0,0.353,-3.53,0.0517,92.523,4
Lonely,Married to the Money II #Mttm2,Speaker Knockerz,2014-09-02,186613,63,0.126,0.802,0.5820000000000001,0.0,0.161,-7.296,0.235,150.002,4
U Mad Bro (feat. Kevin Flum),Married to the Money II #Mttm2,Speaker Knockerz,2014-09-02,229146,38,0.00804,0.773,0.684,0.0,0.121,-6.031000000000001,0.237,118.12,3
Come Get Her,SremmLife,Rae Sremmurd,2015-01-06,212946,75,0.187,0.6890000000000001,0.564,0.0,0.0721,-6.226,0.136,185.023,4
This Could Be Us,SremmLife,Rae Sremmurd,2015-01-06,206306,78,0.29100000000000004,0.732,0.69,0.0,0.11599999999999999,-4.992,0.134,143.072,4
No Type,SremmLife,Rae Sremmurd,2015-01-06,200080,73,0.0158,0.8909999999999999,0.486,3.78e-06,0.0925,-7.803,0.159,125.01,4
Throw Sum Mo,SremmLife,Rae Sremmurd,2015-01-06,260453,65,0.0388,0.8590000000000001,0.627,0.000202,0.10099999999999999,-7.91,0.13,142.062,4
Up Like Trump,SremmLife,Rae Sremmurd,2015-01-06,193173,46,0.0465,0.8320000000000001,0.6409999999999999,3.2e-06,0.337,-2.6719999999999997,0.0458,133.06,4
All Eyes on You (feat. Chris Brown & Nicki Minaj),Dreams Worth More Than Money,Meek Mill,2015-06-29,223973,68,0.0242,0.589,0.6579999999999999,0.0,0.11800000000000001,-5.287999999999999,0.203,77.521,4
Antidote,Rodeo (Expanded Edition),Travis Scott,2015-09-04,262693,73,0.007670000000000001,0.713,0.526,0.000148,0.124,-5.046,0.032,131.05,4
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,2014-06-10,242983,78,0.22,0.805,0.33,0.0,0.105,-8.712,0.1,121.97,4
Be Real (feat. DeJ Loaf),Full Speed,Kid Ink,2015-01-30,206760,0,0.122,0.762,0.611,0.000315,0.141,-5.462000000000001,0.0876,99.934,4
Ride Out,Furious 7: Original Motion Picture Soundtrack,Various Artists,2015-03-17,211908,59,0.0469,0.696,0.8009999999999999,0.0,0.502,-5.641,0.0952,93.00299999999999,4
Show Me,My Own Lane,Kid Ink,2014-01-03,217800,0,0.0354,0.711,0.508,0.0,0.141,-7.2989999999999995,0.0494,98.098,4
Who Do You Love?,My Krazy Life (Deluxe),YG,2014-01-01,233506,3,0.0281,0.6759999999999999,0.415,0.0,0.0915,-9.752,0.508,193.206,4
Twist My Fingaz,Still Brazy (Deluxe),YG,2016-06-17,254520,3,0.0134,0.903,0.602,0.0,0.14,-5.428999999999999,0.336,99.01,4
Bicken Back Being Bool - Remix,Blame It On The Streets,YG,2014-11-24,202160,35,0.20600000000000002,0.809,0.787,0.0,0.28600000000000003,-5.318,0.282,95.024,4
Blame It On The Streets,Blame It On The Streets,YG,2014-11-24,199853,30,0.00536,0.7140000000000001,0.7959999999999999,0.0,0.0867,-6.517,0.271,86.97,4
BPT,My Krazy Life (Deluxe),YG,2014-01-01,128013,3,0.0108,0.614,0.6990000000000001,0.0,0.721,-7.3020000000000005,0.0374,97.67,4
Behold Our God,No Turning Back,Brandon Heath,2015-02-06,251826,21,0.0767,0.474,0.642,0.0,0.102,-4.9430000000000005,0.0282,76.995,4
Speak Life,Eye On It (Deluxe Edition),TobyMac,2012-01-01,205080,56,0.13699999999999998,0.65,0.888,0.0,0.0879,-3.35,0.0515,90.01299999999999,4
City On Our Knees,Tonight,TobyMac,2010-02-05,266546,46,0.0809,0.507,0.77,0.0,0.214,-5.018,0.0424,155.945,4
Beyond Me,This Is Not A Test,TobyMac,2015-08-07,193880,42,0.10400000000000001,0.665,0.7829999999999999,0.0,0.255,-5.169,0.0269,111.022,4
We Believe,Restart,Newsboys,2013-01-01,261693,56,0.0319,0.519,0.76,1.59e-05,0.24100000000000002,-4.41,0.0349,130.03,4
Your Love Never Fails,God's Not Dead,Newsboys,2011-01-01,218200,53,0.00109,0.664,0.852,0.0,0.0765,-5.341,0.0521,115.0,4
