0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Stay Alive,Stay Alive (From The Secret Life Of Walter Mitty),José González,2013-01-01,266906,0,0.702,0.716,0.301,0.145,0.0885,-12.081,0.0365,129.997,4
Impression,Impression,Matt Woods,2015-03-09,219685,23,0.667,0.475,0.429,0.000888,0.101,-8.53,0.0332,127.021,4
Boardwalks - Remastered 2015/ Bonus Track,For The Company,Little May,2015-10-09,199359,60,0.775,0.662,0.384,0.0565,0.117,-12.634,0.0281,128.992,4
Morning,Morning Phase,Beck,2014-01-01,319786,0,0.443,0.55,0.368,0.0814,0.126,-9.899,0.0253,113.58,4
The Love We Stole,Islands,Bear's Den,2014-10-17,222040,0,0.0213,0.482,0.521,0.108,0.0992,-7.5,0.0318,130.195,4
Small Things,I Forget Where We Were,Ben Howard,2014-10-20,343786,0,0.782,0.388,0.595,0.245,0.116,-9.864,0.0418,136.125,4
We Won't,Feel Something,Jaymes Young,2017-06-23,240586,45,0.432,0.4,0.319,0.0,0.373,-11.121,0.227,63.716,4
Gimme All Your Love,Sound & Color,Alabama Shakes,2015-04-15,243461,0,0.218,0.382,0.57,0.194,0.316,-5.261,0.044,100.754,3
Broken into Better Shape,Broken into Better Shape,Good Old War,2015-06-29,235573,0,0.277,0.476,0.465,0.0,0.0772,-6.975,0.0247,86.064,4
Colour Me In Gold,Keep The Quiet Out,JP Cooper,2014-07-18,231929,0,0.821,0.386,0.374,2.19e-05,0.0811,-8.947,0.0369,90.162,3
We Don't Have To Take Our Clothes Off,Feline (Deluxe),Ella Eyre,2015-08-14,236293,0,0.956,0.565,0.176,5.47e-06,0.108,-9.254,0.0419,97.931,3
Disappearing,Lost in the Dream,The War On Drugs,2015-12-29,409333,0,0.284,0.558,0.692,0.847,0.379,-9.144,0.0269,108.014,4
Move On,Entertainment,Garden City Movement,2013-11-22,251733,39,0.314,0.501,0.551,0.433,0.641,-7.567,0.0336,117.277,4
I Don't Know,"Where Will We Go, Pt. 2",Nick Hakim,2014-09-15,299839,50,0.722,0.512,0.313,0.0163,0.112,-9.528,0.0392,110.237,4
Cold,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,230404,36,0.331,0.636,0.464,0.00319,0.142,-8.5,0.0296,65.485,4
Sleep,"Where Will We Go, Pt. 2",Nick Hakim,2014-09-15,412831,30,0.905,0.472,0.259,0.564,0.109,-12.957,0.0361,99.494,4
Sunrise,Feels Like Home,Norah Jones,2004-01-01,200626,71,0.941,0.526,0.299,0.097,0.106,-13.797,0.031,156.848,4
Let It Be Me,Gossip In The Grain,Ray LaMontagne,2008-10-13,280226,58,0.472,0.614,0.283,0.0,0.114,-8.008,0.027,107.673,3
Jealous,Jealous,Labrinth,2014-11-21,287693,2,0.874,0.439,0.153,0.0,0.107,-8.95,0.0479,116.76,3
Bloodlines,Eons,Mimicking Birds,2014-05-12,236960,0,0.334,0.384,0.515,0.00579,0.13,-9.712,0.0345,76.413,4
Snow Plow,Barchords,Bahamas,2012-01-01,181386,21,0.578,0.61,0.226,0.0832,0.126,-10.31,0.0313,99.944,4
In the Stream,All We Grow,S. Carey,2010-08-24,310733,0,0.951,0.462,0.244,0.173,0.12,-16.96,0.029,100.142,4
Turning Page,Turning Page,Sleeping At Last,2012-06-18,255893,71,0.923,0.307,0.371,0.0253,0.11,-8.498,0.0288,115.241,3
Even the Darkness Has Arms,Sleeping Operator,The Barr Brothers,2014-10-06,230518,60,0.813,0.508,0.652,0.148,0.29,-13.102,0.0429,101.313,4
Heavy Feet,Hummingbird,Local Natives,2013,246626,0,0.212,0.503,0.634,0.00606,0.0962,-7.368,0.0487,164.194,4
Just One,We Are the Tide,Blind Pilot,2011-09-13,269066,34,0.552,0.481,0.401,8.2e-05,0.0975,-8.821,0.0289,110.801,4
Light That Match,Light That Match,Down Like Silver,2013-12-03,182386,37,0.879,0.711,0.338,0.0308,0.108,-15.278,0.0567,110.815,4
Small Hands,Dear,Keaton Henson,2010,180693,51,0.912,0.649,0.525,0.000111,0.121,-7.551,0.0347,97.808,4
Falling Short,Long Way Home,Låpsley,2016-03-04,203406,0,0.752,0.689,0.403,1.89e-05,0.12,-9.099,0.0405,124.548,4
Dust to Dust,The Civil Wars,The Civil Wars,2013-07-30,229653,31,0.745,0.747,0.265,0.0169,0.11,-14.141,0.0354,138.017,4
Sophie,Without / Within,Bear's Den,2013-01-01,304493,32,0.772,0.59,0.292,0.00424,0.162,-12.826,0.0325,143.98,4
Above The Clouds Of Pompeii,Islands,Bear's Den,2014-10-17,279453,0,0.845,0.586,0.368,0.000505,0.0799,-12.423,0.0329,100.75,4
Simple As This,Jake Bugg,Jake Bugg,2012-01-01,199453,0,0.653,0.608,0.586,0.0,0.12,-8.034,0.0271,96.985,4
I Still Care for You,Gossip In The Grain,Ray LaMontagne,2008-10-13,247186,34,0.178,0.323,0.715,0.272,0.104,-9.812,0.0314,178.825,3
Lonesome Tremolo Blues,Tremolo,The Pines,2009-08-11,267053,0,0.555,0.614,0.513,0.00134,0.106,-9.615,0.0277,75.647,4
Me And You,Shangri La,Jake Bugg,2013-01-01,177560,35,0.185,0.366,0.714,1.02e-05,0.144,-5.087,0.0626,201.23,4
A Heart Arcane,Cynic's New Year,Horse Feathers,2012-04-17,169733,0,0.923,0.636,0.126,0.000207,0.207,-15.782,0.0355,116.854,4
Sedated,Hozier,Hozier,2014-07-20,207669,0,0.2,0.66,0.61,1.1e-05,0.105,-5.161,0.026,85.999,4
Head For The Hills,Head For The Hills,Night Beds,2014-01-14,241226,0,0.539,0.418,0.624,0.000101,0.105,-6.893,0.0349,112.989,4
The Truth,B-Room (Deluxe Edition),Dr. Dog,2013-10-01,266013,35,0.537,0.411,0.565,0.679,0.447,-8.287,0.0241,143.36,4
Yamaha,Delta Spirit,Delta Spirit,2012-01-01,264186,43,0.319,0.437,0.499,0.854,0.0989,-8.998,0.0286,120.067,4
"Go on, Say It",3 Rounds and a Sound,Blind Pilot,2008-07-15,201053,31,0.637,0.578,0.59,0.000595,0.0698,-8.509,0.0483,133.875,4
Working Poor,House With No Home,Horse Feathers,2009-05-01,196253,0,0.886,0.626,0.326,0.0736,0.0952,-12.702,0.033,116.445,4
"If You've Gotta Go, Go Now - Bonus Track",Subterranean Homesick Blues: A Tribute to Bob Dylan's 'Bringing It All Back Home',Various Artists,2010-10-05,225946,35,0.722,0.548,0.217,2.15e-05,0.0788,-10.308,0.0266,87.01,4
Slow Motion,PHOX,PHOX,2014-01-01,294506,0,0.502,0.545,0.493,0.000663,0.0718,-9.283,0.0304,133.786,4
Come Pick Me Up,Heartbreaker,Ryan Adams,2000-09-05,318102,51,0.0703,0.581,0.271,0.0048,0.187,-10.963,0.0352,123.625,4
Time to Run,Lonesome Dreams,Lord Huron,2013-01-21,323973,0,0.496,0.532,0.86,0.536,0.114,-7.943,0.0366,109.028,4
If It Don't Work Out,The Shipwreck from the Shore,Anthony D'Amato,2010,183906,0,0.834,0.597,0.299,0.0,0.119,-8.711,0.0281,77.266,4
White Blank Page - Live At Shepherd's Bush Empire,Sigh No More,Mumford & Sons,2010-01-01,253200,0,0.114,0.285,0.497,0.0,0.7,-11.195,0.0428,86.709,4
Leisure,PHOX,PHOX,2014-01-01,206146,0,0.369,0.583,0.433,0.0045,0.0926,-10.971,0.0338,145.943,4
Leading Me Now,There´s No Leaving Now,The Tallest Man On Earth,2012-06-11,205000,0,0.815,0.656,0.609,4.79e-05,0.122,-5.088,0.0275,140.031,4
Ramona,Country Sleep,Night Beds,2013-02-05,247093,0,0.0294,0.425,0.738,7.59e-05,0.0893,-6.699,0.0513,139.361,4
Lullaby,Lonesome Dreams,Lord Huron,2013-01-21,240080,0,0.975,0.486,0.281,0.00556,0.101,-11.315,0.0308,133.99,3
Summer Girl,Songbook,Family of the Year,2009-11-17,196213,40,0.894,0.633,0.231,0.0,0.104,-11.279,0.0311,120.015,4
Silent Way,Milo Greene,Milo Greene,2012-07-16,203826,35,0.853,0.47,0.296,0.368,0.0957,-14.123,0.0328,78.999,4
Whisper In Her Ear,The Ash & Clay,The Milk Carton Kids,2013-03-26,244520,45,0.947,0.586,0.208,0.0177,0.133,-15.224,0.0343,90.574,4
Show Me Love,The Moon Rang Like a Bell,Hundred Waters,2014-05-27,75671,44,0.879,0.626,0.31,0.0,0.643,-15.987,0.161,60.285,4
Running For Cover,All The Times We Had,Ivan & Alyosha,2013-01-01,236266,0,0.00483,0.299,0.727,0.0,0.0977,-7.536,0.0359,117.002,4
Ends of the Earth,Lonesome Dreams,Lord Huron,2013-01-21,284146,0,0.274,0.555,0.584,0.0228,0.254,-8.667,0.0301,120.968,4
Aint'no reason,So Much More,Brett Dennen,2006,217666,0,0.656,0.657,0.387,0.0,0.123,-8.67,0.0526,72.952,4
You Are the Best Thing,Gossip In The Grain,Ray LaMontagne,2008-10-13,231840,67,0.0304,0.578,0.727,1.99e-05,0.172,-4.872,0.0332,170.593,4
A Slow Parade,When The Devil's Loose,A.A. Bondy,2009-01-01,297546,13,0.534,0.511,0.321,0.0575,0.111,-10.791,0.036,125.133,4
Brown Skin Girl,Coming Home,Leon Bridges,2015-06-15,206586,0,0.564,0.62,0.342,4.25e-05,0.131,-8.769,0.0383,104.335,4
Pull Away - Live at SXSW 2015,Spotify Sessions,Leon Bridges,2015-07-24,175986,25,0.525,0.523,0.529,1.96e-05,0.631,-7.312,0.0245,100.74,3
Open,Woman,Rhye,2013-01-01,217053,0,0.889,0.558,0.327,0.0576,0.281,-10.974,0.0309,91.016,4
Iron Sky,Caustic Love,Paolo Nutini,2014-04-11,373133,63,0.242,0.387,0.626,0.0012,0.11,-7.134,0.0344,139.724,4
These Streets,These Streets (Deluxe),Paolo Nutini,2006-07-17,233773,31,0.871,0.723,0.298,0.0,0.129,-9.562,0.042,118.981,4
Last Request,These Streets (Deluxe),Paolo Nutini,2006-07-17,220413,47,0.216,0.585,0.67,0.0,0.14,-7.272,0.0525,80.895,4
Down The Line,In Our Nature,José González,2007-09-24,192906,40,0.389,0.538,0.734,0.42,0.0849,-6.284,0.0318,147.901,4
Caravan - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,300800,54,0.294,0.641,0.397,0.000717,0.0496,-12.285,0.0454,81.962,4
As We Are Now,Young Blood EP,Saint Raymond,2014-01-21,157546,44,0.856,0.381,0.386,0.0,0.152,-8.301,0.0561,81.049,4
Pull Me Down,Time (Spotify Exclusive),Mikky Ekko,2015-01-16,207506,34,0.374,0.521,0.667,1.16e-05,0.0989,-8.757,0.131,72.497,4
Wait,"Hurry Up, We're Dreaming",M83,2011,343253,64,0.221,0.437,0.229,0.0599,0.0935,-10.514,0.0308,147.911,4
Cigarette Daydreams,Melophobia,Cage The Elephant,2013-10-08,208760,79,0.0807,0.636,0.676,0.0,0.0831,-3.442,0.0263,113.98,4
Youth,If You Leave,Daughter,2013-01-01,253013,0,0.88,0.402,0.539,0.0065,0.117,-11.062,0.043,146.526,4
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,345626,57,0.714,0.372,0.442,8.68e-05,0.966,-11.488,0.0289,92.72,4
Better Together,In Between Dreams,Jack Johnson,2005-01-01,207680,74,0.298,0.871,0.346,9.24e-06,0.108,-9.481,0.0522,110.054,4
Traffic In The Sky,On And On,Jack Johnson,2003-01-01,170946,59,0.713,0.781,0.484,0.00388,0.173,-7.597,0.0347,129.922,4
Here,Know-It-All (Deluxe),Alessia Cara,2015-11-13,199453,11,0.0785,0.376,0.821,0.0,0.0823,-3.974,0.104,120.462,4
Say You Love Me,Tough Love (Deluxe),Jessie Ware,2014-08-04,257483,62,0.162,0.387,0.413,1.56e-05,0.262,-8.95,0.0559,173.73,3
River,Coming Home,Leon Bridges,2015-06-15,238560,2,0.689,0.658,0.179,0.0,0.17,-10.866,0.0448,128.128,4
Wait for the Moment,My First Car,Vulfpeck,2013-12-06,230676,59,0.501,0.773,0.36,0.00409,0.0823,-9.722,0.0955,79.207,4
Nakamarra (feat. Q-Tip),Tawk Tomahawk,Hiatus Kaiyote,2013-07-12,275320,56,0.656,0.552,0.531,5.21e-05,0.11,-6.767,0.125,91.573,4
Redemption Song,Uprising,Bob Marley & The Wailers,1980,233560,0,0.608,0.671,0.256,0.0,0.0737,-10.743,0.0387,115.871,4
That's Some Dream,Good Old War,Good Old War,2010-06-01,154733,38,0.68,0.674,0.652,0.0,0.105,-6.423,0.0299,106.77,4
Yellow Eyes,Imaginary Man,Rayland Baxter,2015-06-16,230785,0,0.0948,0.496,0.679,0.0,0.103,-7.898,0.0368,154.026,4
Three Little Birds,Exodus (Deluxe Edition),Bob Marley & The Wailers,1977-01-01,180266,0,0.0111,0.814,0.482,1.57e-06,0.0476,-10.493,0.0588,148.404,4
The Mtn. Song,Feathers & Fishhooks,Rayland Baxter,2012-08-28,268640,0,0.112,0.666,0.735,2.97e-06,0.115,-7.02,0.0282,121.036,4
I Wanna Be Yours,AM,Arctic Monkeys,2013-01-01,183956,64,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,4
San Francisco,Waiting For The Dawn,The Mowgli's,2013-01-01,173093,53,0.0215,0.307,0.847,0.0,0.0783,-4.215,0.0551,93.072,4
Free,Donavon Frankenreiter,Donavon Frankenreiter,2004-01-01,148600,0,0.112,0.793,0.464,0.0,0.109,-6.624,0.0386,124.997,4
Is This Love,Kaya,Bob Marley & The Wailers,1978,232200,0,0.106,0.775,0.553,0.0,0.0518,-8.371,0.102,122.232,4
Painter (Valentine),Station,Låpsley,2015-04-27,189326,0,0.953,0.0,0.0904,0.000187,0.103,-16.261,0.0,0.0,0
Pour Another,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,351573,34,0.909,0.362,0.377,0.662,0.344,-10.42,0.0502,124.515,3
The Light,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,267019,37,0.729,0.431,0.244,0.778,0.167,-13.809,0.0332,97.177,4
You Haunt Me - Amtrac Remix,You Haunt Me (Remixes),Sir Sly,2015-01-28,269133,35,0.269,0.552,0.481,0.421,0.27,-8.901,0.031,150.002,4
Pillow Talk,Pillow Talk,Wild Child,2011-10-25,258200,43,0.923,0.674,0.366,0.000195,0.123,-8.958,0.0591,74.818,4
Slow Coming,Benjamin Booker,Benjamin Booker,2014-08-18,271946,0,0.879,0.371,0.522,0.0079,0.116,-9.693,0.0437,122.799,3
PJ,Jesse Woods,Jesse Woods,2009-10-01,150893,33,0.668,0.649,0.428,6.89e-06,0.122,-8.3,0.0278,134.259,4
Sparks,Moon Rocks,Jesse Woods,2010-08-17,261519,36,0.74,0.578,0.241,0.0,0.335,-14.066,0.037,134.934,4
Crosses,Veneer,José González,2006-04-03,162920,50,0.905,0.667,0.372,0.0241,0.102,-9.944,0.0296,134.607,4
I Was Just Thinking,Poetry & Airplanes,Teitur,2003-01-01,211413,33,0.897,0.46,0.199,1.02e-05,0.12,-11.553,0.0349,154.386,3
All Is Well,Linton / / Oslo EP,Austin Basham,2015-05-04,256680,0,0.856,0.316,0.413,0.00227,0.143,-12.216,0.0334,155.69,4
I Remember,O,Damien Rice,2003-03-24,331266,38,0.288,0.321,0.201,5.36e-06,0.114,-11.445,0.0387,83.766,3
Gooey,ZABA (Deluxe),Glass Animals,2014-01-01,289306,35,0.736,0.487,0.369,3.75e-05,0.0925,-13.424,0.0406,183.114,4
Gold,Built On Glass,Chet Faker,2014-04-01,285290,56,0.381,0.616,0.505,0.00115,0.161,-9.307,0.058,139.956,4
Here Now,The Runaround,Wild Child,2013-10-08,249832,0,0.982,0.503,0.146,0.0016,0.109,-14.692,0.0398,173.629,4
Higher Love,Early In The Morning,James Vincent McMorrow,2010,215760,50,0.961,0.393,0.177,0.000176,0.118,-13.997,0.0481,119.893,5
Cavalier,Post Tropical,James Vincent McMorrow,2013-01-01,283173,0,0.912,0.409,0.294,0.000177,0.22,-8.209,0.0439,127.815,4
Between the Bars,Seth Avett & Jessica Lea Mayfield Sing Elliott Smith,Seth Avett & Jessica Lea Mayfield,2015-03-16,139333,0,0.858,0.549,0.301,0.0,0.104,-10.28,0.0291,134.306,3
Love Songs For Robots,Love Songs For Robots,Patrick Watson,2015-05-11,217606,50,0.915,0.419,0.237,0.807,0.123,-14.936,0.0334,117.069,4
Collapse,Winter,Vancouver Sleep Clinic,2014-03-10,221864,37,0.592,0.681,0.208,0.00402,0.117,-14.483,0.0387,130.021,4
All I Want,Still Life,Dawn Golden,2014-05-13,214293,13,0.305,0.396,0.597,0.00967,0.0998,-7.594,0.0469,158.015,4
Lovely Day,This Is All Yours,alt-J,2014-09-22,241545,45,0.0483,0.465,0.487,0.344,0.0951,-8.743,0.0399,97.847,4
Pieces,Black Bear,Andrew Belle,2013-08-20,241119,60,0.0754,0.494,0.652,0.00256,0.125,-5.863,0.0314,137.018,4
Song For Zula (Live From Spotify London),Spotify Sessions,Phosphorescent,2015-12-10,275226,0,0.338,0.409,0.339,0.000204,0.877,-9.763,0.0302,87.528,4
Holocene,Bon Iver,Bon Iver,2011-05-21,336613,0,0.941,0.375,0.322,0.537,0.119,-14.38,0.03,147.961,4
Bridge,Open Season,High Highs,2013-01-25,150520,0,0.906,0.599,0.362,0.0229,0.097,-7.942,0.0244,90.493,4
halo,the morning (all of the songs),Lewis Watson,2014-07-04,199358,39,0.844,0.687,0.214,0.0,0.111,-9.651,0.0334,120.938,4
This Feeling,Sound & Color,Alabama Shakes,2015-04-15,268853,0,0.824,0.626,0.333,0.0103,0.107,-11.413,0.0365,130.835,4
Don't Wanna Be Your Girl,Wet,Wet,2014-05-06,174093,52,0.638,0.62,0.193,0.0136,0.107,-13.404,0.0439,129.979,4
Let Me Down Easy,Let Me Down Easy,Max Frost,2015-02-03,237506,42,0.544,0.839,0.515,0.016,0.112,-8.477,0.148,77.506,4
Untitled (How Does It Feel) - Edit,The Best So Far,D'Angelo,2008-01-01,259839,37,0.176,0.807,0.411,0.0127,0.315,-7.22,0.06,112.624,3
Warm Foothills,This Is All Yours,alt-J,2014-09-22,225017,48,0.913,0.274,0.209,0.0968,0.0978,-16.158,0.0411,92.997,4
Heavenfaced,Trouble Will Find Me,The National,2013-05-27,263200,0,0.644,0.511,0.496,0.294,0.0887,-9.424,0.0365,160.017,3
Young,Vallis Alps,Vallis Alps,2015-01-06,324122,54,0.72,0.584,0.384,0.288,0.0964,-12.144,0.0675,93.981,4
Vapour,Winter,Vancouver Sleep Clinic,2014-03-10,246746,33,0.932,0.246,0.462,0.153,0.0753,-13.055,0.0655,139.228,4
Flaws,Winter,Vancouver Sleep Clinic,2014-03-10,199400,49,0.889,0.474,0.333,0.126,0.0955,-12.727,0.0581,69.998,4
Naked As We Came,Our Endless Numbered Days,Iron & Wine,2004-03-23,152626,0,0.629,0.367,0.208,0.0584,0.106,-16.734,0.0363,172.358,4
Bloodline,White Water,The Slow Show,2015-03-06,309132,0,0.705,0.303,0.754,0.708,0.111,-7.988,0.0425,107.802,4
Interlude - Live,If You Wait (Deluxe Version),London Grammar,2013-01-01,244586,0,0.963,0.611,0.115,5.9e-06,0.078,-15.61,0.0354,121.877,4
One For My Baby (And One More For The Road) - Remastered,Frank Sinatra Sings For Only The Lonely (Remastered),Frank Sinatra,1958-09,265906,0,0.975,0.421,0.00983,0.000251,0.112,-26.106,0.0376,136.013,3
1904,Last Smoke Before The Snowstorm,Benjamin Francis Leftwich,2011,247640,0,0.765,0.593,0.505,0.11,0.33,-8.812,0.0271,125.996,4
Daylight Goodbye,Folding Leaves,Message To Bears,2012,350526,36,0.793,0.302,0.311,0.963,0.106,-14.009,0.0349,113.963,4
Names and Races,Anywhere But Where I Am,Foreign Fields,2012-05-24,408473,42,0.973,0.265,0.0951,0.746,0.0992,-18.918,0.0353,90.598,4
Candles,His Young Heart EP,Daughter,2012-01-01,293320,0,0.209,0.407,0.458,3.69e-06,0.0895,-11.795,0.0432,156.234,4
Be the Song,Be the Song,Foy Vance,2012-01-25,391496,37,0.812,0.501,0.307,0.784,0.144,-17.241,0.0271,106.128,4
The Mates of Soul (Remastered),Song of a Dead Man,Taylor John Williams,2015-08-10,239626,38,0.665,0.787,0.299,0.000118,0.0935,-9.331,0.0425,94.956,4
Cigarettes,Ledges,Noah Gundersen,2014-01-01,340773,0,0.533,0.521,0.241,0.000184,0.129,-10.866,0.0424,120.301,4
From Gold,From Gold,Novo Amor,2013-09-02,213948,0,0.843,0.378,0.331,0.568,0.0927,-15.463,0.0342,100.064,4
I Gave It All,Silhouettes,Aquilo,2017-01-27,232213,0,0.565,0.454,0.404,0.000174,0.378,-10.974,0.0397,119.875,4
Fortune - Acoustic,Acoustic Sessions,William Fitzsimmons,2014-08-05,228013,14,0.924,0.502,0.0548,0.0418,0.108,-23.684,0.0356,78.455,4
One,x (Wembley Edition),Ed Sheeran,2013,252760,43,0.877,0.464,0.321,0.0,0.0789,-11.12,0.0418,93.528,4
Up All Night,Dreams - EP,Oliver Tank,2011-11-21,190223,0,0.775,0.472,0.26,0.858,0.116,-14.609,0.0443,180.001,4
In The Deep Shade,For The Birds,The Frames,2001,206000,18,0.882,0.589,0.133,0.894,0.11,-22.378,0.0337,112.483,4
Digging Shelters,Palindrome Hunches,Neil Halstead,2012-01-01,220866,40,0.835,0.513,0.274,0.0976,0.11,-11.394,0.0286,76.375,4
You,Screws,Nils Frahm,2012-12-03,189155,0,0.991,0.478,0.0267,0.894,0.15,-24.094,0.0515,84.493,1
Drifty,Demos,Sjowgren,2015-04-18,237405,47,0.862,0.397,0.188,0.000615,0.126,-12.851,0.0364,184.057,3
Off the Floor,Suzie,The Northern Empty,2015-12-01,286590,18,0.528,0.507,0.208,9.16e-06,0.114,-13.562,0.036,147.036,4
Throes,Sun Leads Me On,Half Moon Run,2015-10-23,54333,0,0.993,0.354,0.0583,0.957,0.107,-23.842,0.0547,126.749,3
Rosary,Rosary,Troy Ramey,2014-07-29,255248,23,0.864,0.474,0.316,0.000275,0.125,-10.647,0.0436,133.93,4
Charleroi,"Charleroi: Pittsburgh, Vol. 2",William Fitzsimmons,2016-04-01,187493,0,0.957,0.595,0.144,0.00147,0.147,-15.743,0.0388,113.795,4
Berlin,Dawn,RY X,2016-05-06,174172,59,0.963,0.393,0.0668,0.105,0.107,-20.755,0.0404,136.938,4
Better Man,Caustic Love,Paolo Nutini,2014-04-11,329046,56,0.407,0.556,0.434,0.00545,0.104,-9.548,0.0363,147.507,4
Here and Now,The Best of Luther Vandross The Best of Love,Luther Vandross,1989,323000,54,0.528,0.571,0.285,0.0,0.0853,-14.453,0.027,74.967,4
Breathin,Until The End Of Time,2Pac,2001-01-01,244933,58,0.0181,0.875,0.723,0.0,0.327,-5.439,0.3,82.967,4
Birthday Song,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,306600,55,0.0591,0.753,0.59,0.0,0.15,-2.623,0.0485,140.002,4
I'm Different,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,207040,59,0.0473,0.936,0.702,0.0,0.0838,-5.305,0.0615,97.524,4
No Lie,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,237826,61,0.0172,0.634,0.665,0.0,0.365,-5.984,0.176,131.108,4
The Next Episode,2001 (Explicit Version),Dr. Dre,1999-11-16,161600,1,0.0313,0.92,0.891,0.0,0.083,-2.398,0.253,95.295,4
Started From the Bottom,Nothing Was The Same (Deluxe),Drake,2013-01-01,174133,3,0.0328,0.794,0.522,0.0,0.156,-7.829,0.159,86.318,4
"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call (Deluxe),Eminem,2005-12-06,326466,0,0.00971,0.701,0.728,0.00115,0.361,-4.554,0.255,171.388,4
Let Me Love You (Until You Learn To Love Yourself),R.E.D. (Deluxe Edition),Ne-Yo,2012-01-01,251626,69,0.248,0.658,0.677,0.0,0.368,-6.628,0.0393,124.91,4
Ho Hey,The Lumineers,The Lumineers,2012-01-01,161226,0,0.779,0.685,0.474,1.23e-06,0.149,-9.105,0.0313,79.991,4
Swimming Pools (Drank),Swimming Pools (Drank),Kendrick Lamar,2012-01-01,247800,78,0.00627,0.577,0.447,0.00022,0.0899,-5.892,0.277,74.236,4
Don't Wake Me Up,Fortune,Chris Brown,2012,222306,0,0.0548,0.602,0.691,0.0,0.144,-5.197,0.051,127.967,4
Don't Stop the Party (feat. TJR),Global Warming: Meltdown (Deluxe Version),Pitbull,2012,206120,66,0.00726,0.722,0.958,0.0,0.375,-3.617,0.0912,127.008,4
Radioactive,Night Visions (Deluxe),Imagine Dragons,2012-09-04,186813,0,0.119,0.473,0.777,7.87e-05,0.671,-3.698,0.059,136.249,4
Poetic Justice,"good kid, m.A.A.d city",Kendrick Lamar,2012,300160,54,0.157,0.779,0.572,0.0,0.246,-9.985,0.378,135.956,4
Clique,Clique,Kanye West,2012-09-06,293533,0,0.0488,0.704,0.569,0.0,0.191,-4.998,0.247,109.314,5
Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),Stay Trippy,Juicy J,2013-08-23,278826,62,0.00212,0.871,0.743,0.0,0.141,-5.442,0.277,130.977,4
Celebration,Jesus Piece,The Game,2012-01-01,289240,0,0.0202,0.699,0.683,0.0,0.159,-7.721,0.239,147.93,4
Sail,Megalithic Symphony (Deluxe),AWOLNATION,2011,259102,0,0.452,0.825,0.435,0.609,0.0953,-9.582,0.0568,119.038,4
Mercy,Mercy,Kanye West,2012-01-01,329320,72,0.0685,0.563,0.496,5.8e-05,0.173,-9.381,0.406,139.993,4
Rack City,Careless World: Rise Of The Last King,Tyga,2012-01-01,203200,65,0.0373,0.929,0.339,1.96e-05,0.187,-10.881,0.371,98.986,4
I Luv Dem Strippers,Based On A T.R.U. Story (Deluxe),2 Chainz,2012-01-01,239573,42,0.0389,0.857,0.633,0.0,0.227,-5.205,0.203,137.956,4
Demons,Night Visions (Deluxe),Imagine Dragons,2012-09-04,175200,0,0.202,0.327,0.71,9e-05,0.28,-2.928,0.0547,179.561,4
Novacane,Novacane,Frank Ocean,2011-01-01,302346,81,0.0584,0.762,0.508,0.00126,0.16,-9.112,0.0919,93.51,4
Peso,Peso,A$AP Rocky,2011-11-16,170306,56,0.167,0.527,0.831,0.0,0.0861,-6.876,0.27,140.017,4
Crew Love,Take Care (Deluxe),Drake,2011-11-15,208813,71,0.227,0.418,0.546,0.0,0.229,-9.057,0.238,160.152,4
All I Do,B5,B5,2005-06-28,225346,46,0.277,0.76,0.555,0.0,0.14,-4.048,0.0325,125.964,4
Cyclone (feat. T-Pain) - Main,Cyclone (feat. T-Pain) [Main],Baby Bash,2007-07-31,222053,62,0.0112,0.644,0.725,0.0,0.146,-4.618,0.0701,77.977,4
Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,231400,81,0.0928,0.918,0.609,0.0,0.139,-5.64,0.0791,128.008,4
I'm On A Boat,Incredibad,The Lonely Island,2009,156266,60,0.0465,0.623,0.871,0.0,0.111,-2.403,0.239,150.079,4
Good Life,Graduation,Kanye West,2007-09-11,207000,0,0.00376,0.435,0.802,0.0,0.467,-6.871,0.324,84.267,4
Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),Pitbull,2011-06-17,234453,72,0.0434,0.595,0.912,0.0,0.259,-3.428,0.0884,128.024,4
Got Money,Tha Carter III,Lil Wayne,2008-06-10,244626,58,0.00188,0.694,0.661,0.0,0.676,-4.847,0.118,82.48,4
Bartender (feat. Akon),Epiphany,T-Pain,2007-06-01,238800,0,0.0564,0.832,0.391,0.0,0.224,-8.504,0.0629,104.961,4
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),Epiphany,T-Pain,2007-06-01,227960,0,0.0111,0.693,0.547,0.0,0.0677,-8.127,0.114,80.028,4
